"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110"
"60",63,35,58,11,44,125,55,131,55,25,77,36,79,24,36,8,78,69,37,71,47,43,15,34,16,76,38,77,28,66,31,19,47,45,44,4,38,14,64,69,59,12,25,17,48,33,30,60,40,42,30,32,6,22,26,42,19,11,47,31,9,31,41,40,26,42,33,18,42,101,41,66,116,18,106,44,44,129,27,48,26,34,36,34,16,131,25,58,72,49,52,58,30,98,35,67,41,43,40,30,55,19,13,23,67,129,12,15,32,74
"61",58,92,6,123,39,25,69,94,27,29,22,76,48,23,50,38,23,17,14,27,49,32,34,25,27,56,31,64,28,57,25,46,60,20,43,118,72,45,11,52,83,30,24,45,15,44,70,44,30,80,56,116,16,41,7,91,74,76,66,23,29,75,14,32,57,37,17,40,53,46,16,83,48,33,35,42,35,49,101,62,17,25,22,73,31,25,35,44,31,36,109,57,48,19,44,38,32,33,26,86,33,102,50,30,54,30,52,40,34,14
"62",26,25,43,8,47,39,28,19,113,40,47,94,21,34,13,126,52,72,88,62,11,26,41,52,43,53,63,47,43,76,49,80,32,79,16,37,33,19,32,97,18,115,27,108,28,59,47,87,20,3,85,38,64,38,27,45,70,25,40,89,64,58,16,50,48,11,42,36,21,8,21,28,46,41,32,102,17,83,28,25,38,34,43,58,130,19,26,45,51,11,70,62,46,19,54,43,39,59,14,73,20,11,32,41,71,34,11,12,53,45
"63",67,50,50,38,48,13,25,52,14,15,3,26,65,47,76,55,58,52,14,136,24,14,17,29,18,47,33,41,15,53,35,87,47,70,60,25,75,27,25,120,25,26,39,29,65,67,97,10,40,24,82,30,82,27,40,59,83,30,31,82,62,10,57,79,37,31,24,20,16,52,18,30,117,82,24,30,16,20,80,28,57,14,30,92,79,63,13,13,36,15,81,49,107,24,57,43,88,2,117,28,41,35,24,42,26,27,29,60,71,70
"64",20,66,66,34,25,14,84,62,62,53,59,7,64,69,36,89,29,39,80,35,86,11,37,37,28,56,23,31,53,14,64,48,61,12,17,72,43,32,29,11,23,9,24,57,14,50,35,65,76,40,22,20,21,28,37,84,32,146,43,54,17,45,60,16,31,36,28,67,14,33,9,70,47,18,28,51,78,30,83,103,49,66,76,73,68,74,22,59,67,47,46,44,58,65,33,43,13,14,21,24,68,105,41,65,25,52,43,62,22,53
"65",52,71,53,39,52,19,46,78,41,28,6,95,61,82,31,24,37,64,43,8,51,36,71,40,31,26,80,51,65,98,82,61,36,29,37,46,37,117,105,54,31,20,37,27,78,48,36,5,14,25,55,20,76,45,83,22,41,21,68,67,41,17,44,32,72,12,82,19,19,34,33,15,23,34,47,24,28,4,30,48,38,25,36,69,39,84,31,49,21,57,46,56,85,83,52,69,52,28,57,70,44,34,28,31,19,31,45,41,68,52
"66",54,20,15,52,18,33,49,75,28,114,57,65,65,54,9,59,24,34,127,38,40,56,60,31,37,45,51,17,52,64,39,33,61,71,11,58,42,41,62,30,16,67,18,25,38,63,64,33,64,43,12,23,26,28,9,53,10,32,43,48,39,67,63,6,57,38,16,30,11,13,77,26,74,18,68,41,48,94,55,38,31,63,57,102,10,29,54,33,82,44,45,58,26,49,47,58,35,34,16,38,71,64,53,161,18,60,16,37,103,21
"67",39,70,99,25,51,83,61,54,68,84,43,11,50,64,23,51,13,82,42,37,17,13,51,35,101,30,9,75,36,25,47,12,69,29,82,35,65,30,55,10,16,63,22,92,58,79,43,79,47,21,24,59,51,81,49,46,14,30,41,90,4,61,78,45,43,60,28,31,18,6,41,34,77,86,64,42,52,44,75,21,48,63,11,28,25,7,49,15,53,8,24,17,65,43,27,102,33,75,40,66,52,83,49,37,47,64,9,19,29,21
"68",21,163,30,88,80,37,28,98,88,24,18,81,84,22,14,24,24,23,16,43,16,33,7,36,37,63,37,25,86,144,44,41,27,57,45,65,36,10,54,10,45,23,33,113,24,53,46,16,35,35,30,20,25,36,37,51,11,62,19,90,18,98,45,45,16,25,44,6,28,43,8,16,49,23,51,105,47,24,74,41,32,13,82,86,14,60,26,98,32,66,40,29,90,19,54,40,108,99,42,14,38,45,32,47,43,57,57,46,71,31
"69",50,97,51,74,39,17,46,59,78,58,29,16,31,34,37,14,12,53,44,67,103,67,22,45,49,45,30,17,130,63,43,127,25,83,45,73,82,24,49,60,43,20,13,48,22,38,37,24,29,19,27,39,13,66,26,65,147,21,5,113,48,29,42,29,23,59,25,25,98,51,30,17,23,52,91,11,42,42,55,29,30,29,67,57,11,76,17,56,19,21,47,51,68,30,50,37,89,17,84,44,27,85,7,19,10,44,102,11,36,35
"70",24,44,37,21,39,79,5,45,54,20,74,29,34,21,17,44,24,100,21,111,78,46,67,46,104,60,20,43,65,1,20,37,20,45,47,21,37,39,78,41,100,80,35,48,57,63,91,27,96,35,87,35,36,39,54,28,40,36,41,46,52,46,13,73,38,55,55,87,33,43,32,46,38,107,101,27,43,116,33,23,25,11,49,25,15,48,11,64,16,82,51,8,63,10,35,43,30,43,14,60,26,32,60,36,9,106,48,12,21,54
"71",8,93,23,18,48,20,44,41,43,40,71,36,24,39,63,44,33,84,28,28,7,83,30,32,56,21,63,112,28,101,39,51,27,82,52,52,42,31,18,32,46,154,77,97,76,15,13,58,36,22,19,36,18,38,15,68,27,73,12,35,22,53,97,41,56,49,37,44,80,30,43,15,61,11,40,18,22,56,31,82,25,13,18,70,48,19,73,29,47,38,71,23,50,18,56,49,96,66,53,94,32,47,54,68,30,30,40,8,75,50
"72",55,26,67,39,25,44,109,147,45,62,41,14,33,33,18,63,39,17,45,77,69,10,14,30,11,28,4,30,43,20,46,24,38,18,65,86,15,85,82,94,44,56,32,30,16,80,39,24,38,71,50,51,33,26,69,33,32,52,137,37,24,43,92,97,75,29,26,23,80,24,58,15,51,57,20,29,2,14,55,58,61,40,40,14,37,75,115,33,26,72,52,27,12,35,41,11,49,57,30,77,23,18,30,48,75,55,47,16,91,60
"73",37,77,88,51,89,28,91,35,23,7,34,42,48,24,49,64,43,22,75,54,59,33,37,75,57,77,31,28,47,114,54,39,68,128,26,33,60,27,38,12,33,53,15,17,59,29,96,72,82,57,82,42,55,32,19,48,74,62,51,70,70,89,14,25,24,59,22,59,50,34,26,36,27,37,67,29,22,37,49,21,73,35,48,38,8,34,41,32,37,79,24,46,12,25,38,21,10,78,70,9,34,27,35,34,72,52,21,24,49,25
"74",54,48,16,41,8,36,40,38,90,27,32,53,56,30,25,45,10,54,61,33,30,49,53,54,21,30,38,37,62,14,73,76,50,87,55,7,25,26,14,41,24,9,54,38,65,30,48,63,45,84,28,54,78,77,88,23,34,22,54,68,30,57,111,18,92,37,62,16,14,65,72,58,31,57,56,156,67,68,123,18,69,21,12,17,29,11,31,61,31,63,16,24,87,77,40,52,29,51,42,38,29,44,25,54,31,45,55,43,15,25
"75",40,33,109,28,23,29,28,12,36,49,28,4,46,15,25,41,39,88,17,30,32,44,46,18,33,16,60,129,67,83,58,87,65,32,61,12,27,32,55,96,32,73,19,59,75,21,27,28,29,52,33,63,25,40,60,47,102,43,20,33,63,37,52,27,46,102,80,12,76,59,57,25,111,18,22,90,13,20,32,36,14,47,9,43,20,64,82,29,80,80,62,65,55,51,41,52,56,28,3,123,34,21,92,21,36,7,101,22,9,21
"76",77,27,59,21,51,63,44,20,38,59,29,63,4,40,17,52,120,73,75,19,68,41,59,70,24,33,60,64,22,103,17,52,20,44,40,23,58,24,39,37,76,37,50,150,145,4,73,63,145,28,91,43,32,49,76,37,42,36,44,15,19,25,21,97,2,25,12,51,50,24,71,43,32,26,57,38,23,39,34,57,57,51,42,65,71,30,51,25,23,65,20,44,36,29,34,115,11,26,8,28,14,32,46,21,48,65,29,43,18,22
"77",12,39,33,10,32,54,44,49,56,51,53,26,35,25,61,15,39,24,13,111,46,48,35,73,68,48,42,35,36,40,21,39,77,21,26,33,132,34,59,53,82,19,42,64,10,42,67,9,37,56,33,44,20,45,67,45,30,112,22,113,41,41,18,28,57,37,29,63,59,31,71,37,46,55,49,31,32,7,67,27,36,18,35,81,14,64,58,53,48,58,55,25,9,78,45,49,14,61,88,32,22,148,56,27,32,24,49,53,84,51
"78",28,53,65,12,18,45,16,61,70,43,36,34,53,8,23,25,28,34,66,58,5,36,52,14,64,41,14,45,63,42,90,25,9,29,43,16,30,61,21,42,27,33,22,5,34,39,136,34,103,31,1,88,23,31,53,24,64,95,73,44,30,67,24,31,25,81,51,43,28,32,21,23,90,9,74,50,65,80,90,29,50,55,68,17,46,100,63,68,7,33,29,36,61,24,91,12,31,53,49,77,44,58,38,91,105,18,77,68,16,94
"79",70,40,12,85,99,15,21,23,37,43,57,62,54,113,19,29,17,52,45,57,31,50,63,53,43,63,31,60,57,46,89,30,38,59,40,55,57,23,14,43,37,29,88,74,50,34,37,28,28,45,61,31,23,47,52,69,57,34,84,67,12,22,42,22,80,26,96,35,12,42,3,47,92,17,27,87,86,68,18,57,18,52,96,61,23,63,21,78,16,16,58,48,30,78,24,14,17,14,52,19,44,16,22,22,11,15,73,19,131,88
"80",32,56,48,29,63,110,22,36,57,26,50,75,59,16,37,24,13,48,42,56,39,48,24,26,41,107,79,35,61,71,54,26,50,72,54,37,95,81,40,18,12,48,36,128,27,20,16,15,73,28,105,30,43,37,29,53,83,29,41,73,51,85,76,77,48,4,32,33,21,49,28,5,104,39,77,8,75,131,31,44,32,16,121,3,37,45,24,68,37,49,25,17,49,45,42,37,35,67,40,44,12,29,14,10,29,17,30,42,60,23
"81",60,11,53,47,46,39,96,36,16,28,96,28,47,38,31,63,52,26,43,29,47,43,42,46,40,43,50,50,17,21,20,63,113,55,87,36,89,45,27,74,38,48,35,51,25,32,13,21,19,42,12,62,75,50,75,107,58,38,21,58,17,59,47,134,62,57,49,22,93,15,35,27,21,60,15,12,34,38,50,58,8,66,9,21,12,44,67,13,72,19,32,73,66,60,105,31,12,89,86,47,90,18,49,16,19,38,3,62,48,47
"82",11,44,30,21,38,74,77,72,87,126,132,53,37,16,44,22,24,64,113,90,27,45,71,22,26,31,36,92,41,45,78,42,29,35,30,45,66,56,37,74,14,30,34,25,36,88,67,29,12,76,18,30,17,35,91,63,88,29,23,55,25,19,90,40,32,45,38,54,19,51,49,45,51,44,30,79,50,52,4,13,25,11,118,54,36,53,96,7,77,17,78,31,49,30,32,18,70,52,34,25,45,40,17,26,18,19,25,67,9,28
"83",50,20,25,23,49,69,60,59,61,65,108,34,48,38,33,31,51,93,16,44,62,61,54,25,28,39,52,27,58,31,11,29,131,29,118,33,18,27,17,136,28,56,44,29,22,16,48,53,41,45,5,11,19,31,15,17,94,63,12,41,24,48,48,87,17,4,40,35,5,56,87,27,71,66,103,116,63,39,46,39,38,53,62,25,60,42,24,10,28,74,72,6,33,38,11,43,51,54,113,28,48,35,30,36,32,36,39,145,50,10
"84",19,87,70,41,40,32,40,74,26,29,44,44,37,20,53,50,50,18,25,21,43,82,37,95,17,81,23,93,29,47,36,85,38,60,47,42,27,67,87,83,80,29,60,48,24,42,37,33,15,45,87,8,53,46,55,27,56,121,18,50,52,44,111,78,42,13,36,46,35,11,8,71,76,43,18,55,58,60,57,23,38,16,101,50,6,37,25,17,29,16,8,38,58,23,29,51,44,38,113,15,135,40,36,27,30,28,23,62,34,23
"85",51,68,21,50,53,35,41,40,36,27,83,38,47,37,41,44,20,35,28,15,33,20,27,45,95,32,52,22,76,67,48,67,35,38,44,52,31,30,33,75,108,29,37,49,43,46,35,115,110,32,23,17,55,22,79,34,28,43,45,51,72,6,19,43,76,9,29,49,40,47,71,7,13,72,36,53,66,25,30,46,41,58,64,17,46,13,26,45,41,66,34,23,50,75,42,49,40,145,42,35,43,53,40,63,56,13,36,48,18,136
"86",10,23,40,85,38,56,73,72,113,21,57,12,34,58,104,66,72,59,19,65,81,47,22,63,24,63,41,7,66,61,12,52,40,26,51,44,44,93,10,20,29,49,30,46,37,35,9,84,31,0,37,58,17,35,72,30,73,44,12,31,66,64,57,39,22,54,47,19,65,40,142,49,82,94,21,71,42,17,59,22,55,20,31,37,74,26,23,40,30,21,17,32,42,40,112,22,40,49,49,23,36,49,65,46,14,47,79,28,42,36
"87",33,56,27,50,36,43,37,108,54,55,49,110,61,56,55,55,60,55,19,76,5,30,22,26,62,90,106,25,131,45,69,61,35,44,50,39,20,27,46,73,42,65,21,47,36,38,56,25,30,21,37,7,16,17,34,78,43,47,87,86,76,45,38,47,53,22,50,23,22,19,29,43,14,58,24,34,51,39,47,76,84,68,67,28,43,28,63,59,87,53,18,44,21,32,23,27,24,89,55,33,34,32,46,6,24,18,20,31,83,16
"88",15,14,85,111,21,53,31,39,48,36,42,39,27,97,20,10,29,22,45,40,48,19,84,33,44,28,25,28,48,25,66,17,119,62,35,28,21,49,58,14,30,43,52,52,7,69,15,41,81,29,48,58,17,52,36,89,22,41,59,35,19,87,52,6,48,30,17,64,50,38,60,108,115,41,111,78,17,57,69,70,35,50,21,52,34,35,40,57,49,47,26,15,17,38,58,55,26,75,77,45,34,73,52,59,21,80,18,53,8,62
"89",61,69,36,25,20,46,78,42,12,53,79,49,25,39,40,21,27,130,20,41,15,50,32,60,41,29,96,62,26,57,20,79,35,43,48,10,19,26,17,81,44,63,10,77,61,90,67,87,31,38,16,55,142,73,60,39,18,42,45,74,56,89,8,21,38,16,55,38,44,32,65,10,26,56,17,53,76,70,26,25,7,13,28,61,86,20,91,34,66,32,36,52,48,51,99,44,10,23,9,5,53,53,23,48,19,71,36,62,63,45
"90",24,81,31,44,94,32,20,58,63,66,68,36,36,67,66,34,24,47,18,33,9,18,69,46,68,33,55,39,28,11,20,55,47,67,42,57,30,68,7,73,51,78,46,42,40,66,9,39,36,44,19,18,22,19,81,10,34,34,38,39,40,22,18,20,38,16,16,42,45,47,53,46,38,28,65,37,50,159,49,35,79,4,23,59,30,31,43,109,53,29,12,64,92,40,156,131,19,38,49,35,95,20,59,4,40,54,24,46,33,116
"91",58,51,59,62,77,61,80,24,33,53,16,66,18,31,22,47,24,23,23,69,100,11,32,17,43,37,45,64,35,54,23,74,111,63,103,20,27,51,36,52,79,13,76,66,20,34,12,32,56,30,68,17,4,43,33,31,34,43,88,81,86,14,15,16,73,47,29,29,50,26,18,48,13,81,12,74,45,91,28,63,25,53,58,65,35,62,41,18,43,57,7,56,25,73,89,121,32,93,51,50,34,40,21,36,33,63,28,21,20,37
"92",106,20,24,64,13,48,26,24,75,12,121,84,21,18,54,10,28,59,81,18,16,21,52,58,59,125,17,12,60,43,54,78,56,95,95,54,32,42,35,46,56,14,16,29,16,71,142,18,70,41,42,36,24,25,26,81,59,62,8,76,54,17,21,34,22,67,58,19,33,66,32,38,67,29,33,11,28,79,12,37,50,33,78,64,46,12,34,57,112,38,63,29,26,9,58,23,40,29,35,15,141,51,22,24,2,78,35,25,55,91
"93",112,32,94,52,66,35,46,105,35,84,28,19,39,14,4,6,26,56,70,98,26,12,53,22,27,63,37,4,44,106,60,13,132,45,78,14,52,89,57,59,92,15,33,63,32,21,13,42,20,30,51,16,66,30,23,48,14,42,53,49,64,10,81,66,27,56,22,33,9,7,5,39,19,30,80,28,14,50,40,45,32,29,25,39,191,171,66,21,73,35,82,42,20,109,29,21,37,54,12,12,45,25,15,47,48,47,62,29,42,48
"94",48,65,41,33,24,37,19,38,45,57,79,49,98,22,54,66,55,61,31,42,44,41,46,24,60,59,29,25,86,60,82,10,23,17,34,37,61,22,48,76,87,71,57,29,79,36,28,71,38,29,38,23,58,115,47,45,49,31,51,16,13,89,69,83,20,38,45,88,26,53,7,91,35,31,12,63,24,53,38,40,24,29,47,5,53,40,60,20,21,27,32,47,46,71,78,41,74,44,61,27,74,42,37,33,46,16,70,16,30,25
"95",100,21,75,13,53,74,25,19,20,47,6,41,4,50,29,40,35,37,62,48,27,51,51,73,49,32,38,42,30,27,25,44,98,41,15,31,61,43,38,35,56,14,28,32,37,28,19,53,84,90,94,6,10,25,59,56,46,12,26,23,36,80,25,13,68,27,4,85,42,4,86,31,63,71,6,19,53,31,29,20,49,73,31,61,70,31,96,77,135,118,83,17,20,103,86,27,131,30,26,12,13,45,62,17,47,61,73,19,102,44
"96",39,27,42,61,42,21,59,40,59,57,26,73,26,26,34,32,38,44,64,17,20,148,67,30,59,38,41,60,57,12,59,69,44,23,87,47,44,72,30,39,51,27,34,6,71,17,22,33,39,15,43,41,49,19,23,72,49,46,21,15,13,33,36,114,27,50,54,39,30,60,76,49,37,47,30,33,126,109,39,72,25,20,40,110,108,70,37,53,64,65,48,49,14,60,47,49,37,41,34,56,57,13,26,18,99,21,22,26,30,21
"97",29,23,18,45,44,50,13,30,73,21,64,41,9,92,50,45,77,26,50,26,48,40,11,28,91,34,36,45,41,89,92,88,29,44,77,21,24,43,56,25,85,34,80,45,50,20,26,100,38,5,49,30,63,21,69,32,48,34,16,38,18,78,100,49,61,13,96,54,43,31,41,64,25,66,55,36,51,30,19,58,29,84,52,75,30,71,45,45,4,33,85,38,21,25,44,16,33,21,102,33,61,30,55,81,38,50,29,34,25,52
"98",37,41,74,64,33,30,190,165,26,18,25,39,62,27,9,24,15,66,53,67,56,118,9,31,19,52,41,75,23,42,99,26,44,27,101,48,62,40,57,8,39,103,31,34,25,60,16,29,67,31,19,57,31,26,57,7,40,47,84,20,45,19,55,16,24,66,14,41,82,34,29,51,17,44,19,26,30,108,44,33,80,33,61,22,39,25,36,37,51,29,32,78,38,32,70,34,32,10,19,14,77,46,126,37,44,58,36,54,80,7
"99",40,37,43,46,82,44,71,20,47,2,71,87,66,110,92,29,53,49,8,70,16,35,41,112,55,20,41,81,7,34,33,30,14,31,46,24,73,57,45,22,70,49,6,99,33,50,105,38,100,23,71,13,38,50,16,44,46,18,11,25,5,22,39,75,45,46,46,15,23,56,20,19,60,18,17,38,42,8,83,22,63,48,77,52,6,47,23,180,28,28,56,7,58,3,81,57,17,73,24,67,16,24,54,75,53,49,85,59,52,50
"100",45,44,38,14,33,22,12,90,39,80,49,65,26,96,115,31,30,24,40,69,32,14,60,28,25,40,15,25,68,120,54,33,52,41,70,65,99,57,41,35,93,61,19,25,60,33,62,26,36,29,22,36,58,57,57,76,25,92,36,69,132,2,27,29,48,26,23,28,21,48,33,22,43,49,58,68,38,15,58,75,24,12,29,37,23,90,67,26,20,77,109,22,48,13,26,26,69,30,60,29,51,36,73,21,8,49,47,48,40,39
"101",36,49,37,15,11,16,39,18,66,93,52,94,75,43,36,41,35,21,29,80,13,6,1,65,70,61,61,117,52,78,29,22,64,25,29,42,68,23,79,47,8,56,63,4,103,104,30,25,51,108,33,11,57,25,37,32,95,19,56,6,36,37,13,98,57,28,63,46,51,91,24,64,43,91,46,46,38,8,21,36,31,33,62,37,60,29,85,33,8,23,120,37,48,16,121,14,60,14,40,41,61,12,14,11,55,52,29,48,43,65
"102",50,62,21,1,52,63,74,44,30,50,35,50,71,19,54,40,68,26,71,6,24,43,14,44,13,51,26,51,144,23,146,33,71,14,142,22,88,24,53,25,43,23,67,33,32,32,11,36,67,50,36,27,38,22,56,39,56,11,77,12,44,17,11,49,52,39,75,57,11,56,92,38,64,9,12,89,51,60,54,56,42,98,27,48,60,40,43,57,37,12,30,23,56,68,73,29,78,33,12,53,35,11,63,70,28,71,45,26,53,37
"103",39,57,90,80,98,23,21,22,12,25,129,28,73,4,41,13,95,53,37,54,76,103,36,44,75,27,28,42,55,56,68,23,49,32,19,76,16,34,11,49,24,62,39,66,54,43,48,81,130,9,48,38,17,28,15,49,21,26,22,27,14,39,38,36,18,38,38,28,76,37,14,15,32,56,40,77,21,72,21,87,9,71,21,17,38,38,17,63,33,35,64,53,25,30,23,64,56,120,55,52,19,49,34,83,54,79,35,27,105,74
"104",19,29,38,43,13,66,41,119,36,47,55,9,33,19,63,30,54,117,86,11,24,45,50,33,14,106,42,34,44,41,19,38,42,7,38,47,65,48,34,43,31,57,163,57,29,43,72,27,104,28,60,13,113,48,30,37,76,50,61,43,54,55,65,75,33,57,42,15,31,20,56,50,39,3,48,41,55,20,47,59,24,46,3,19,59,49,13,56,27,68,18,118,66,38,67,13,87,29,10,13,60,70,65,47,43,48,27,12,5,51
"105",70,49,5,16,87,15,23,34,43,10,28,101,33,104,50,53,38,30,57,35,73,44,28,57,33,18,33,110,44,75,41,50,17,55,39,17,49,52,15,13,70,49,20,21,46,41,7,14,31,16,37,7,89,23,38,27,27,24,118,5,10,65,50,65,80,45,20,54,49,19,45,15,89,41,36,49,65,9,29,19,63,42,27,83,133,62,73,50,27,67,26,113,82,42,21,37,54,31,52,40,34,71,33,22,84,76,8,73,68,98
"106",67,32,41,51,71,22,40,42,77,35,45,40,73,30,67,66,48,26,75,21,93,39,54,69,27,51,64,44,35,45,41,27,37,30,94,41,58,72,17,56,69,37,44,50,2,59,26,60,26,51,53,25,38,64,40,29,23,78,40,70,24,21,28,59,25,38,42,75,98,49,94,48,34,52,58,12,90,64,12,9,36,29,4,112,87,26,14,21,17,62,29,29,76,28,21,80,50,10,40,7,71,66,52,16,24,26,32,31,50,75
"107",48,86,63,63,6,27,74,9,18,65,51,18,26,38,29,51,61,61,18,39,10,69,9,126,84,32,79,26,77,99,12,26,44,40,42,51,22,106,45,33,68,26,14,33,15,69,41,118,20,13,96,35,35,53,73,13,26,40,33,12,84,17,33,55,53,153,11,32,50,70,14,58,9,27,27,34,74,109,27,29,51,47,33,68,81,30,40,71,35,54,32,105,24,63,43,93,52,42,44,15,29,39,18,20,43,35,9,51,25,26
"108",67,4,50,55,73,16,4,23,12,19,79,20,96,19,50,32,7,66,34,53,32,16,53,80,135,34,34,32,38,54,27,53,61,32,10,50,28,76,10,32,66,47,70,50,50,66,61,51,72,86,18,70,51,46,24,35,65,84,17,30,25,60,30,65,46,53,26,19,49,5,27,31,66,43,32,66,30,70,12,74,54,51,47,23,29,30,51,41,41,48,30,71,46,57,21,32,98,63,105,43,70,29,24,54,54,8,77,22,70,57
"109",43,12,18,56,17,31,31,24,18,58,31,80,12,29,150,24,36,8,19,14,55,13,75,17,47,30,21,153,27,30,96,42,26,12,79,82,34,22,52,15,56,37,59,65,68,65,44,77,69,55,31,34,59,52,34,33,27,83,21,31,69,17,7,72,39,33,19,41,29,76,72,43,39,54,29,89,48,100,35,46,38,20,30,103,52,43,8,10,45,36,49,29,99,43,60,90,21,75,63,61,106,74,21,13,44,13,6,27,29,96
"110",67,24,28,49,35,51,75,34,16,59,26,29,63,52,13,17,24,30,46,18,66,20,61,34,53,9,15,33,32,65,43,63,45,54,52,16,18,95,12,34,26,70,32,12,11,46,31,28,51,58,106,31,66,38,32,91,52,29,32,30,41,18,101,42,34,56,64,26,50,76,11,30,30,18,31,10,38,68,124,79,60,64,37,13,31,15,40,58,91,91,117,88,69,37,37,46,27,135,115,51,97,7,17,16,56,54,25,56,28,27
"111",36,19,55,45,3,10,82,56,35,8,39,58,103,115,38,103,54,16,19,30,19,63,12,20,64,32,29,11,60,33,31,28,37,16,49,22,31,64,57,36,40,29,38,46,20,6,104,46,46,13,71,73,36,34,57,140,58,84,35,14,39,27,45,25,68,38,32,31,20,41,76,58,9,28,25,17,119,41,43,58,21,50,116,75,181,65,26,65,29,51,67,43,81,37,28,48,49,37,97,48,4,25,69,34,32,39,44,31,35,5
"112",51,41,40,11,17,20,54,25,32,49,19,49,49,23,60,26,45,12,38,23,69,53,38,31,58,38,41,22,95,82,52,20,14,22,25,43,67,98,53,24,49,26,38,41,53,62,84,32,63,19,19,63,120,27,27,38,55,31,72,50,19,14,37,110,68,4,28,80,71,95,57,45,28,21,21,14,36,40,21,60,61,23,95,34,70,39,109,69,66,61,49,18,48,56,88,32,102,18,41,9,44,72,57,12,23,50,41,43,41,62
"113",18,45,10,20,25,21,26,137,29,11,25,9,51,48,117,97,26,38,25,55,66,31,8,56,45,13,20,28,38,8,35,23,19,47,20,38,18,50,48,27,39,43,39,67,32,59,52,79,25,48,13,13,72,27,30,43,30,73,45,101,25,44,45,29,32,26,43,67,57,20,17,82,60,58,101,15,68,24,88,131,44,49,12,63,60,148,13,61,64,70,34,99,26,32,69,43,43,21,5,108,82,74,91,31,38,27,18,40,48,54
"114",29,29,22,49,67,21,42,37,40,27,79,37,70,12,12,80,20,45,17,34,65,148,20,46,53,78,13,43,94,65,23,50,16,37,36,31,32,38,48,16,29,54,72,53,17,92,29,6,33,48,61,121,17,27,24,41,61,52,89,56,49,34,8,68,24,64,17,73,25,81,23,50,15,10,41,9,77,6,10,124,16,45,127,36,60,4,75,69,46,50,94,54,30,61,43,89,13,19,10,85,67,49,19,35,90,24,44,46,28,61
"115",35,11,53,74,75,65,92,12,50,48,44,38,56,21,31,21,75,67,18,105,34,140,59,58,40,25,111,24,74,84,39,59,95,48,6,42,15,12,5,20,73,189,9,40,71,22,86,51,27,19,25,51,29,12,11,23,31,16,63,18,37,69,75,68,24,45,20,27,44,31,50,30,29,35,35,9,135,42,69,44,18,67,63,32,61,24,14,38,39,29,18,37,18,41,54,59,49,47,34,34,62,38,10,35,100,43,55,27,47,42
"116",153,57,5,21,42,26,66,18,38,85,80,23,6,23,111,33,38,32,77,43,44,77,37,36,58,18,30,10,26,83,25,53,27,10,48,51,25,14,37,80,62,51,29,39,67,39,57,80,41,75,28,85,85,33,40,7,26,36,31,33,31,46,49,58,193,34,54,51,33,113,2,37,21,21,16,32,54,36,40,116,40,32,31,25,66,41,25,26,36,22,14,134,74,8,76,23,31,63,16,11,24,15,16,65,92,86,26,42,34,59
"117",49,70,55,62,26,40,44,38,22,103,14,76,44,52,16,54,10,38,83,38,65,27,41,130,22,18,81,14,25,23,29,64,67,30,26,9,10,24,94,27,45,35,65,11,30,17,71,30,86,39,22,32,14,78,51,48,41,20,15,14,37,65,97,11,39,47,60,52,88,46,65,43,6,46,28,88,69,47,40,12,20,85,38,71,55,72,65,104,70,18,39,49,38,20,58,31,19,52,73,8,17,40,23,57,36,20,19,164,45,84
"118",7,13,63,28,61,54,60,36,41,52,79,34,48,36,42,75,69,75,36,41,27,58,55,15,52,32,92,37,35,36,41,38,71,7,108,98,49,26,38,103,54,38,51,41,57,25,103,27,48,22,68,61,44,30,10,73,43,34,25,19,25,22,43,70,23,25,46,21,10,14,99,18,29,35,44,35,24,20,31,65,105,19,14,74,34,88,41,10,56,57,35,51,21,63,31,96,72,80,17,49,14,45,65,118,7,15,21,32,87,43
"119",29,22,14,31,21,34,55,32,148,33,74,36,31,27,23,33,78,57,47,26,113,35,27,26,49,22,93,43,80,51,9,79,15,12,97,88,69,58,10,26,25,42,19,87,12,32,33,48,31,26,44,5,9,25,26,43,29,32,9,63,32,66,7,90,42,26,125,22,74,151,72,26,24,24,40,36,33,48,81,55,65,60,38,46,75,62,64,68,109,54,19,10,44,58,27,67,27,74,13,8,89,17,79,47,15,48,32,31,53,34
"120",13,76,21,33,7,28,51,35,8,50,15,55,33,67,32,12,28,103,63,82,26,70,23,31,18,39,41,49,42,45,46,45,78,49,80,25,55,53,45,42,32,62,75,34,3,38,59,65,21,48,61,57,24,41,32,57,22,17,60,50,27,39,65,30,20,89,57,71,46,42,49,45,78,66,36,65,9,71,83,51,91,41,61,47,17,19,43,13,52,64,27,30,56,16,67,36,63,67,47,27,50,54,65,28,78,27,25,28,22,128
