"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170"
"38",17,17,33,41,26,22,16,5,35,20,7,13,22,21,28,4,42,47,11,51,14,26,37,20,31,28,34,17,40,15,39,53,50,34,14,44,11,14,37,7,11,44,19,36,34,26,27,12,37,45,17,14,18,50,29,21,60,14,9,30,44,32,52,22,48,20,34,27,29,30,34,11,7,14,66,42,46,39,30,9,35,28,13,35,14,36,42,47,15,47,23,42,4,60,37,21,68,13,49,10,59,47,18,18,26,61,15,71,5,43,19,11,31,17,86,15,58,58,14,42,42,14,9,28,43,46,10,14,27,35,60,13,21,23,29,26,23,49,21,33,15,30,8,14,27,54,24,28,12,40,20,42,91,50,10,16,27,34,68,20,28,15,27,29,18,15,26,21,14,26
"39",11,47,26,25,10,13,43,21,38,20,7,37,40,20,14,24,30,27,38,26,10,6,36,38,49,12,13,18,28,21,32,21,21,12,20,41,25,29,34,35,45,8,31,101,13,35,17,44,7,2,32,22,41,14,22,46,30,36,62,77,20,34,14,58,22,66,23,10,14,14,15,8,35,38,16,24,20,47,42,39,34,23,40,36,30,38,33,44,41,58,52,4,64,34,31,12,37,55,26,43,10,42,33,4,24,28,22,15,60,39,29,32,8,35,5,31,35,24,29,12,71,16,24,28,38,39,25,12,2,57,39,40,10,34,32,14,40,30,19,27,24,63,61,16,2,38,9,49,48,34,17,25,52,50,28,43,23,37,14,3,17,45,26,36,7,23,41,18,17,23
"40",17,25,95,21,10,6,8,14,31,28,49,28,12,13,25,50,11,18,78,11,49,13,35,64,19,38,15,48,13,5,9,23,25,38,16,74,50,4,13,33,26,19,22,36,80,16,14,41,16,28,33,20,7,40,27,17,25,12,34,6,28,24,54,39,34,52,19,13,13,15,36,10,20,28,49,14,56,21,10,26,44,37,12,18,29,11,23,59,20,34,8,26,32,3,46,58,31,30,45,19,39,12,18,31,33,23,47,20,44,29,27,42,28,68,23,13,84,20,38,8,50,33,20,37,16,25,24,79,12,43,13,34,98,52,45,16,37,17,10,58,15,2,12,28,31,43,19,18,25,17,35,50,36,36,33,17,53,55,22,33,26,22,27,16,32,29,21,21,21,40
"41",15,17,48,7,31,17,12,13,9,29,42,16,22,14,77,24,72,57,19,18,38,28,57,29,6,49,85,19,13,39,26,48,30,8,13,28,31,12,11,16,28,18,20,28,8,9,28,7,52,75,18,32,45,18,23,46,15,26,21,116,39,32,27,110,55,23,37,13,31,52,34,54,14,18,35,14,34,43,49,24,25,41,27,15,2,44,48,58,44,21,10,39,31,64,6,9,22,18,23,45,27,7,9,17,17,48,33,13,33,31,25,34,19,31,45,90,16,35,14,14,29,54,3,17,6,9,24,43,30,18,41,14,22,36,11,17,42,9,23,49,43,30,23,45,50,15,28,21,31,28,51,14,17,28,9,35,24,57,20,26,29,53,42,23,23,13,10,17,11,21
"42",9,15,14,36,23,30,21,10,5,55,6,8,44,8,21,62,14,31,36,51,27,2,3,7,7,18,40,9,74,12,64,55,18,14,29,31,31,3,53,17,28,13,21,6,39,4,13,64,29,22,23,78,35,32,49,24,25,19,18,68,35,26,8,4,36,28,52,26,14,47,35,13,111,34,48,31,27,8,16,19,28,18,33,42,16,8,81,38,33,16,18,26,14,34,13,21,17,28,34,31,41,34,15,23,14,50,29,14,55,21,19,53,41,21,14,3,67,77,13,35,33,37,22,26,57,22,21,48,15,22,24,42,56,44,15,52,17,25,27,23,30,33,24,22,49,21,72,19,48,74,38,8,25,30,28,6,25,14,38,15,2,40,44,36,17,39,26,36,29,55
"43",23,30,28,36,61,11,11,36,22,36,73,47,32,32,35,33,14,13,1,21,33,18,17,35,11,12,30,38,49,46,49,50,15,15,32,20,45,24,14,20,24,39,10,32,28,43,42,17,19,22,38,23,16,32,15,39,12,20,4,30,29,27,33,8,35,27,24,12,12,7,40,21,61,34,56,14,23,19,22,48,28,21,20,25,25,24,57,52,5,13,31,25,41,38,43,5,21,31,45,54,12,20,8,78,35,29,32,63,27,59,51,28,24,47,12,32,22,67,46,46,32,44,24,15,34,33,55,16,25,28,31,9,16,6,23,15,23,29,31,7,31,34,21,26,45,58,23,47,43,25,30,32,14,23,48,40,31,11,50,31,60,40,18,30,43,2,10,22,20,29
"44",24,16,16,11,58,26,12,27,100,30,53,15,10,43,20,30,13,6,68,29,11,52,45,24,38,27,43,17,24,19,6,19,55,33,57,25,30,69,33,11,50,34,44,24,22,31,20,48,37,19,27,65,48,72,46,16,24,28,23,18,6,34,21,48,42,29,34,22,47,15,23,16,20,10,29,22,10,48,22,59,24,14,13,11,28,28,89,23,26,9,14,21,5,29,47,30,67,39,21,60,17,32,16,35,12,17,60,46,17,25,14,9,20,19,106,20,15,16,73,8,28,14,30,12,23,25,15,40,42,35,40,15,17,37,16,17,26,31,18,21,31,12,20,22,29,28,29,19,26,64,40,23,32,18,15,45,18,17,24,12,13,14,24,24,13,44,39,40,40,50
"45",8,26,16,22,16,15,24,49,32,16,28,52,23,4,15,14,29,39,36,52,31,38,21,30,31,34,29,55,79,95,33,35,29,38,24,57,18,16,18,32,43,5,30,12,5,16,22,31,18,56,38,32,13,13,68,37,60,6,33,53,64,11,20,5,23,6,22,42,6,20,43,31,32,18,35,39,27,34,56,26,53,20,18,41,23,59,11,28,29,16,27,15,52,15,23,35,57,40,13,69,25,20,26,12,28,10,17,44,21,36,29,25,3,7,28,29,38,33,19,35,19,48,18,31,35,42,9,29,20,40,14,30,13,16,21,22,29,32,12,13,16,28,32,7,29,10,32,12,4,32,19,107,62,38,24,22,55,18,29,29,59,40,59,11,28,28,31,73,12,22
"46",14,34,24,11,17,41,41,32,18,14,26,14,55,30,26,32,54,52,16,44,34,17,28,16,52,24,11,29,17,27,41,64,36,69,24,13,19,30,23,23,27,26,34,14,34,25,35,29,32,60,48,15,30,3,24,17,47,66,21,15,19,9,37,35,27,29,7,25,3,22,37,32,20,17,12,48,19,25,26,9,30,6,90,16,30,20,42,3,36,68,62,44,24,14,35,25,41,25,36,64,12,23,61,18,66,70,9,33,24,35,26,45,16,19,9,56,43,26,41,29,30,52,38,28,57,15,15,11,7,18,25,18,13,47,22,21,40,8,15,47,28,74,18,32,33,41,26,7,27,11,15,76,22,20,64,8,48,34,20,16,33,11,24,40,8,21,37,20,32,3
"47",33,30,36,29,21,28,34,53,10,91,20,7,42,23,12,14,47,37,37,33,22,40,30,23,45,40,58,41,16,10,12,21,31,7,30,38,14,42,30,25,43,24,40,24,18,59,10,18,62,44,21,38,65,13,26,64,17,22,33,21,35,14,14,14,37,22,56,68,10,8,44,58,34,34,23,17,15,3,78,51,37,24,52,13,5,24,29,23,7,49,11,50,30,43,42,41,13,28,23,16,23,19,15,15,27,32,14,35,65,3,31,3,13,25,7,14,26,32,32,21,23,19,56,48,50,20,9,28,22,66,46,10,32,16,0,13,24,20,15,19,35,28,12,36,77,40,49,36,10,20,15,30,49,16,21,29,22,35,36,6,16,56,22,35,35,9,23,35,51,59
"48",25,15,17,9,51,7,50,38,33,48,25,26,55,21,30,27,36,16,26,8,30,33,44,27,36,19,45,21,18,3,30,13,8,18,13,8,52,12,19,60,26,60,25,43,16,25,66,39,37,38,21,32,41,71,71,107,3,27,30,9,54,39,57,42,13,28,61,20,32,25,22,33,40,33,15,15,27,46,26,44,34,19,7,39,26,38,15,31,9,31,17,53,8,48,13,14,71,21,25,21,13,56,17,46,39,53,20,45,3,62,28,20,65,36,2,9,50,19,16,19,8,62,30,18,31,17,9,18,24,31,48,35,28,17,22,28,26,34,26,21,23,23,13,4,16,13,13,34,23,26,14,43,13,17,53,44,24,52,20,25,40,5,34,12,5,17,31,21,87,33
"49",26,14,34,24,47,31,41,20,33,59,14,23,18,98,30,31,35,38,43,23,37,28,33,25,21,21,32,15,22,41,22,58,17,31,25,19,13,36,57,53,42,19,28,14,13,28,34,41,20,3,4,26,27,30,23,25,29,49,6,38,33,127,14,36,23,71,6,34,10,16,36,18,42,43,18,21,32,40,44,21,21,16,24,30,31,54,28,15,36,24,28,32,60,7,0,17,5,27,40,24,34,10,28,28,5,16,24,19,33,35,17,42,25,13,51,89,44,45,18,4,35,16,41,36,37,15,34,38,17,6,20,13,24,25,39,13,26,33,20,59,44,13,23,10,24,32,30,22,18,47,46,17,13,44,13,25,16,32,14,78,21,14,18,46,62,15,34,16,77,18
"50",28,34,25,27,26,28,22,10,11,19,22,15,7,16,10,24,40,36,46,34,62,71,19,17,26,49,35,28,18,18,20,63,28,14,26,23,13,22,18,37,63,45,52,12,4,35,21,5,56,7,19,43,62,14,16,33,30,47,12,56,21,23,21,6,37,8,24,9,3,14,9,26,16,20,20,70,51,24,19,35,25,29,35,24,54,36,50,33,55,36,12,19,69,27,19,37,31,27,33,22,63,12,15,21,57,27,17,55,27,7,87,46,38,28,26,48,29,13,25,9,49,79,28,27,39,29,78,35,18,82,9,20,35,26,12,0,10,23,23,9,10,65,11,90,26,9,21,32,41,9,12,18,29,28,20,27,27,40,16,22,34,27,73,30,2,11,17,66,28,30
"51",36,15,7,16,38,59,30,27,15,54,51,62,72,27,34,28,16,13,44,18,31,41,20,18,34,10,37,43,6,65,28,33,40,20,33,27,25,23,45,15,37,29,27,44,54,33,44,75,28,16,29,9,85,22,39,19,30,37,14,64,44,14,31,93,24,52,7,46,21,20,40,7,4,38,19,29,69,20,52,27,13,34,27,18,44,32,44,23,39,27,36,24,5,16,7,24,33,31,16,24,17,18,35,14,20,30,48,22,34,43,13,17,38,13,11,12,35,39,20,16,12,30,24,20,16,26,21,22,20,31,8,37,10,19,44,14,64,22,8,66,29,29,38,33,40,96,35,25,55,20,24,24,3,21,17,29,22,3,11,16,21,38,16,23,21,12,19,49,25,32
"52",52,30,19,1,49,15,23,12,19,60,17,19,32,57,15,32,18,5,32,82,25,20,72,9,30,33,50,36,30,14,3,16,12,60,7,12,35,48,17,45,46,8,33,31,18,41,38,44,6,31,34,34,10,24,29,20,23,38,34,13,77,40,36,14,25,24,68,21,37,24,17,37,51,23,45,16,22,32,6,16,34,54,23,13,25,29,64,26,31,30,35,35,57,61,16,42,31,18,38,3,25,23,16,33,20,22,35,6,28,10,38,18,15,26,10,42,37,47,37,22,35,4,42,11,9,33,20,28,22,40,16,44,35,51,25,44,72,38,17,25,22,36,44,34,42,39,27,25,37,15,31,59,21,66,37,54,38,20,24,8,13,9,21,10,4,28,51,7,18,25
"53",21,43,35,32,15,81,41,37,17,13,33,129,21,59,53,31,15,53,46,28,30,21,17,21,37,32,27,2,18,19,40,50,17,22,41,36,21,34,15,22,40,28,17,30,30,12,11,12,25,21,33,69,37,21,32,35,19,14,38,43,37,6,15,51,20,31,43,11,33,15,19,36,9,18,66,18,7,8,80,30,43,31,31,5,47,22,50,11,11,14,34,25,35,29,19,14,23,37,44,15,14,36,24,45,16,27,29,40,6,4,32,9,5,33,36,84,23,20,21,14,65,7,50,62,24,28,11,34,21,41,34,16,52,14,31,36,31,36,29,8,39,18,19,25,13,18,10,47,62,37,48,27,10,41,27,32,28,32,29,45,9,23,5,39,25,26,49,25,36,23
"54",14,34,68,43,38,68,15,44,52,23,69,29,51,14,32,36,10,12,14,55,27,32,25,25,32,19,18,22,28,24,70,20,53,29,28,6,10,9,24,52,18,46,33,16,25,12,71,23,22,11,10,71,51,19,25,16,31,14,26,23,14,33,17,6,13,18,30,27,26,45,22,29,21,49,21,40,51,11,30,19,11,10,21,29,51,43,60,14,25,60,24,17,42,47,29,52,46,19,12,19,45,44,51,20,23,36,26,11,7,18,22,2,33,16,18,15,34,28,21,52,27,42,13,27,21,15,40,36,1,14,8,49,52,24,48,40,10,33,15,45,22,34,53,34,17,31,54,39,31,20,28,28,28,6,11,44,17,30,46,40,53,10,6,93,31,20,24,38,29,11
"55",49,20,20,19,21,25,72,17,36,15,17,91,16,31,22,64,49,13,52,24,19,39,38,31,13,43,28,41,12,8,18,25,11,6,28,51,26,17,62,12,21,8,29,35,37,24,27,2,21,22,18,6,24,24,22,27,7,9,22,18,24,17,39,23,25,21,73,53,30,8,67,20,50,30,8,32,28,21,35,18,17,25,32,60,20,17,15,28,37,22,5,20,13,4,7,32,42,20,42,15,13,10,34,13,44,26,32,42,29,18,22,14,26,39,38,39,19,35,31,38,23,18,21,27,10,56,13,2,79,83,26,30,4,60,41,43,52,16,30,57,30,48,62,38,5,56,24,8,26,13,59,49,36,28,13,44,40,23,29,17,12,68,23,16,42,63,18,84,57,17
"56",4,24,19,18,19,52,11,44,66,32,30,37,48,19,32,33,6,72,5,29,23,35,5,37,19,37,76,17,36,24,16,13,13,13,35,35,16,12,66,46,70,16,13,57,27,1,13,88,50,19,60,17,46,51,47,16,26,33,19,16,19,27,52,6,32,3,46,20,9,23,12,10,21,36,48,24,18,9,18,28,23,21,29,31,32,27,34,40,58,52,21,22,34,17,8,9,14,22,22,7,9,34,28,6,16,17,29,59,62,31,59,31,33,13,36,77,37,21,24,40,29,5,8,26,33,27,45,17,12,26,15,23,14,42,30,13,23,17,36,50,8,38,16,69,6,29,3,18,36,66,14,21,36,26,33,13,57,43,36,64,37,6,42,37,14,18,41,98,32,47
"57",9,22,29,22,46,6,17,59,37,2,54,20,32,18,52,45,22,20,16,42,14,84,42,26,62,21,50,11,47,14,16,36,18,52,7,37,33,11,79,42,26,7,37,41,9,20,40,30,57,26,36,63,49,17,33,18,8,22,51,18,81,35,10,15,46,19,46,20,5,16,42,25,20,27,25,16,42,41,12,22,8,29,26,61,32,26,36,4,15,34,30,25,13,33,24,41,12,46,18,4,48,26,50,79,23,32,29,13,9,29,20,8,7,23,10,34,15,32,5,46,36,27,40,42,18,3,29,43,26,100,17,29,12,19,13,6,12,25,31,17,42,26,27,31,24,32,29,41,29,27,28,43,23,93,18,44,26,7,17,41,38,59,35,23,39,22,29,14,15,33
"58",26,12,30,13,30,23,47,15,36,17,32,6,34,20,37,24,13,50,36,65,30,6,19,23,7,14,22,52,20,21,24,11,28,25,39,27,28,19,26,52,34,25,11,44,44,16,26,15,26,26,38,17,5,38,30,1,33,10,53,23,13,68,21,26,68,15,15,36,35,26,71,17,34,52,18,105,24,9,39,64,8,40,17,16,72,29,23,41,23,34,53,53,11,8,16,17,58,17,30,16,39,15,4,13,40,59,38,27,11,43,14,15,19,43,25,10,26,15,49,24,25,23,55,53,34,13,17,32,58,19,46,8,21,19,21,19,40,63,4,11,27,76,36,15,26,33,27,51,39,26,63,42,13,8,73,17,39,30,14,42,26,26,28,24,43,47,32,14,24,17
"59",23,51,32,13,7,53,15,38,31,12,77,38,14,15,7,48,21,45,21,4,37,40,43,41,32,6,43,28,59,29,12,64,16,27,30,20,19,15,13,48,28,16,38,20,26,28,45,8,38,20,35,23,49,15,43,45,9,16,17,3,7,13,25,47,38,34,29,45,28,9,14,24,41,50,36,33,57,29,34,11,50,17,11,29,25,24,42,11,52,18,27,27,27,50,31,19,54,12,28,72,25,30,43,23,21,29,10,35,63,23,18,72,25,17,24,60,6,39,2,27,36,22,74,19,15,9,29,23,31,32,28,48,63,14,13,63,28,30,38,23,9,7,47,29,16,32,35,47,44,58,23,14,11,32,11,43,6,63,49,50,8,7,6,20,13,68,18,13,34,18
"60",34,13,19,13,32,17,25,39,28,10,43,24,30,50,40,26,22,29,31,61,15,24,44,11,24,18,1,2,9,50,35,20,51,40,19,35,34,47,16,33,14,37,15,9,17,11,25,90,74,45,13,18,19,15,22,11,9,18,23,58,17,8,23,15,51,20,17,45,9,9,32,20,3,25,25,25,48,31,45,46,4,52,13,38,38,20,50,16,22,26,8,12,41,36,15,41,14,12,35,22,43,33,27,29,42,32,75,63,29,46,17,10,25,49,16,13,46,33,61,13,33,32,14,26,24,41,45,31,31,38,46,28,17,13,53,15,38,34,57,23,22,16,8,50,63,34,51,19,29,43,47,97,32,35,3,32,24,24,8,51,15,35,35,25,11,27,49,46,10,32
"61",37,45,38,36,96,42,16,44,43,13,21,19,20,11,30,38,23,63,43,13,8,21,47,3,19,34,31,32,39,35,42,23,14,35,23,19,24,34,16,43,47,23,22,18,9,62,47,33,38,53,34,31,5,23,15,12,18,33,46,25,2,22,21,6,21,38,48,30,18,11,14,5,16,58,41,41,23,10,47,42,41,21,23,23,12,24,19,5,17,51,34,65,62,19,0,31,18,100,32,25,29,16,63,33,11,17,38,68,24,31,27,19,16,52,15,18,17,39,13,30,22,29,30,25,61,31,24,36,11,10,32,43,19,52,33,38,22,23,25,7,18,32,25,44,59,63,37,48,22,21,18,32,36,53,19,43,27,33,25,17,21,16,4,32,31,28,12,31,19,22
"62",18,26,12,30,10,34,20,22,21,47,11,9,43,16,44,33,19,8,15,31,13,36,12,14,11,18,31,13,18,32,30,32,23,40,20,14,39,44,37,30,12,22,26,18,34,46,24,6,19,11,52,13,30,25,26,22,47,52,12,4,48,80,36,36,23,25,14,25,20,34,29,38,11,65,22,38,35,39,20,25,71,54,16,32,57,16,46,8,37,18,55,51,41,28,17,27,43,42,65,64,43,16,63,52,20,19,19,51,14,29,34,48,13,20,19,39,28,11,40,24,11,19,45,19,18,10,38,16,23,20,67,36,17,38,52,18,16,24,19,73,28,27,47,21,17,33,26,30,33,38,31,44,46,27,35,50,41,11,50,9,15,30,30,16,22,38,24,21,31,20
"63",68,6,34,42,25,12,49,25,33,44,18,11,58,35,7,17,43,42,24,11,24,26,65,49,56,4,30,24,34,27,30,15,34,20,6,26,19,24,18,27,57,21,21,28,50,38,33,46,22,6,33,9,39,97,46,15,20,3,27,25,14,33,34,15,1,19,40,10,46,24,70,24,59,34,47,19,29,23,55,9,25,15,20,28,30,63,29,27,34,24,14,69,41,30,32,14,13,15,23,37,22,25,18,9,62,17,25,37,10,31,16,20,23,34,20,28,13,10,29,19,12,10,88,20,70,6,48,38,25,54,19,43,3,30,28,61,6,23,39,28,8,31,33,18,16,26,28,36,26,19,22,14,31,20,19,3,23,26,39,22,131,38,19,21,7,66,70,44,22,17
"64",48,37,18,20,12,23,87,35,21,17,7,32,27,22,42,31,27,25,15,20,30,30,16,50,28,12,28,30,24,11,62,15,32,5,25,41,12,11,9,52,45,32,36,49,34,18,18,18,27,14,34,29,18,0,29,13,35,22,42,21,54,36,29,54,31,23,20,32,86,31,14,28,56,24,65,33,56,42,19,40,41,18,27,26,21,40,10,26,37,26,14,44,21,25,33,30,55,9,77,67,36,17,29,32,8,45,41,7,8,30,19,23,18,40,92,29,54,38,23,30,13,11,33,35,16,35,13,7,28,25,16,39,24,8,35,36,19,10,14,7,61,20,44,0,35,55,9,31,18,23,35,42,47,9,22,23,9,61,27,24,22,46,21,28,26,52,20,53,17,34
"65",6,44,13,9,12,28,18,39,23,7,6,37,38,18,25,29,38,19,68,25,55,2,12,19,17,20,30,55,56,37,52,7,11,6,43,8,18,13,15,36,6,15,15,45,2,16,6,34,35,38,32,62,32,68,20,8,33,32,15,31,48,27,19,22,26,58,35,27,19,62,74,39,32,2,33,38,21,25,52,32,31,63,34,114,36,33,8,24,30,29,12,22,34,4,57,52,6,33,33,10,16,40,55,28,26,4,9,46,26,6,26,35,22,58,32,26,48,41,49,25,26,4,18,42,7,37,36,10,24,27,32,20,28,45,30,41,27,14,83,35,17,21,19,25,59,21,21,40,11,25,25,13,32,36,38,18,31,47,4,22,11,52,32,71,19,25,10,57,26,53
"66",61,55,29,18,33,19,6,42,16,8,16,38,16,48,11,35,14,27,106,50,15,10,30,51,24,50,41,33,7,36,49,19,28,43,38,66,29,16,21,25,21,15,30,29,39,28,58,23,40,38,44,60,28,19,30,27,24,9,18,30,14,28,35,40,19,21,55,22,42,12,44,18,36,38,17,74,19,57,23,40,12,17,21,113,39,27,38,9,33,34,39,28,23,2,22,98,28,35,20,27,21,59,29,9,25,19,23,30,27,13,11,7,13,28,41,4,25,14,34,13,16,26,69,4,22,42,14,26,45,20,22,20,6,28,18,11,12,44,41,23,53,22,13,20,23,63,49,33,11,26,12,51,16,11,43,23,48,26,29,31,17,35,18,17,2,10,40,40,37,19
"67",19,9,17,37,55,41,11,19,33,19,40,16,29,19,15,28,29,23,33,27,28,26,9,26,2,9,51,28,32,49,60,38,101,32,50,20,32,9,68,52,20,30,24,28,55,18,38,56,36,7,45,12,67,50,12,26,54,13,33,39,3,17,65,20,7,57,30,20,28,46,40,16,27,11,12,13,4,40,54,28,3,47,13,46,7,35,13,43,33,8,21,43,28,18,27,28,17,41,16,73,15,7,61,35,22,59,5,24,24,8,25,54,25,8,12,33,17,5,16,39,49,50,23,41,7,35,36,32,21,32,64,24,19,21,14,44,19,9,28,37,30,35,23,65,41,13,87,17,12,21,29,25,22,25,33,25,21,25,12,16,32,40,53,19,13,14,88,16,23,24
"68",37,23,28,42,14,17,11,57,19,32,46,34,20,52,13,31,16,20,9,37,113,36,30,17,56,13,28,50,12,32,37,44,6,3,65,65,26,30,32,4,8,14,6,17,6,29,67,26,76,25,32,34,51,13,7,24,32,29,17,24,33,15,29,33,9,52,26,29,73,19,33,39,18,47,51,21,39,54,10,5,24,23,18,19,33,2,35,24,12,32,36,15,45,48,49,40,4,18,20,18,17,79,39,43,27,51,9,33,33,8,42,46,35,20,16,21,32,12,61,22,9,62,8,9,24,25,35,49,32,25,2,39,40,24,27,13,19,9,18,73,29,31,1,31,36,59,20,12,41,12,8,21,18,25,46,98,23,64,20,45,33,31,26,20,35,14,9,49,5,6
"69",15,36,1,15,36,101,15,27,27,34,53,41,30,27,15,19,42,14,40,51,16,26,12,39,25,25,53,59,5,21,40,26,29,24,35,10,3,15,11,54,19,19,47,22,32,21,21,27,42,4,9,11,44,3,20,23,20,32,28,36,19,9,65,34,12,22,28,26,67,15,49,34,21,23,20,49,20,29,32,31,26,23,25,31,49,64,49,28,22,20,66,17,5,43,10,3,12,26,16,54,56,43,29,20,18,21,33,83,7,28,18,21,23,19,65,31,55,24,34,57,21,12,22,13,19,40,26,63,89,10,27,18,12,44,21,12,16,13,25,26,4,2,28,39,22,24,41,36,22,3,16,46,18,24,26,22,16,32,76,44,91,75,24,29,28,4,53,50,15,35
"70",36,17,30,47,32,31,32,38,34,29,23,24,7,21,46,31,10,10,35,22,28,37,10,53,22,26,23,44,39,54,31,5,33,14,13,34,51,17,39,40,22,2,37,106,31,31,19,38,3,21,7,19,9,11,21,29,11,47,16,46,40,35,15,9,40,33,14,12,35,12,34,6,42,17,4,65,30,26,3,38,36,7,67,35,20,20,24,30,28,35,38,32,31,43,50,31,20,44,23,19,17,72,21,57,26,16,20,25,16,23,39,21,50,24,47,20,28,16,39,52,23,14,15,52,45,16,36,18,31,56,2,21,23,42,45,76,53,22,19,25,23,29,16,54,36,43,16,26,20,6,36,47,67,59,13,52,46,8,33,9,53,20,25,9,19,25,23,48,29,10
"71",25,13,32,108,20,26,60,42,32,40,29,26,16,49,19,22,23,18,49,22,28,40,19,31,20,23,12,78,31,97,12,22,13,23,22,22,21,54,16,49,26,2,35,13,29,25,48,26,30,10,32,29,30,74,24,11,31,32,15,22,39,22,42,39,26,18,5,9,19,19,40,16,28,17,25,41,48,60,17,31,1,16,63,31,30,42,10,44,6,44,19,60,58,8,28,40,21,60,13,32,52,19,33,25,33,13,30,12,51,16,4,30,34,34,63,14,10,25,24,18,13,22,20,7,7,78,8,14,22,41,62,39,20,78,14,28,36,20,17,17,25,60,26,6,37,37,6,18,16,47,10,13,35,23,36,35,30,4,17,17,52,22,48,20,39,35,37,61,23,27
"72",6,58,7,36,29,23,23,23,31,48,27,18,19,19,7,32,17,26,51,53,65,10,30,15,26,17,7,13,21,32,34,27,27,18,41,25,31,43,27,29,38,10,58,29,31,96,12,27,32,32,10,13,32,5,13,56,54,20,58,45,20,35,24,15,51,18,20,51,68,24,17,18,8,3,35,21,62,18,19,134,32,30,34,8,6,30,33,45,16,34,28,15,40,65,13,58,10,20,26,18,70,7,24,32,17,28,16,74,0,17,12,20,17,48,14,15,24,26,34,63,10,27,13,35,36,33,38,28,22,11,16,1,39,46,42,8,30,32,30,55,29,26,34,13,15,59,33,73,57,56,19,14,31,9,60,12,18,6,4,35,39,19,99,4,25,41,24,22,24,6
"73",15,11,39,8,15,27,42,23,3,6,9,25,47,52,53,15,25,6,39,18,21,12,50,17,46,32,22,14,34,19,15,36,20,43,76,26,16,25,52,51,10,11,16,33,32,12,34,30,53,35,23,58,29,14,14,6,19,13,7,56,26,26,4,36,52,35,26,15,14,39,27,10,18,3,41,59,50,18,5,58,16,31,49,30,30,51,30,15,45,30,34,25,8,21,69,59,28,25,14,49,14,95,15,17,58,25,46,34,10,84,64,24,12,26,8,36,30,27,16,37,15,18,24,6,27,13,41,52,22,21,61,15,14,31,11,27,24,41,25,51,18,12,15,26,23,20,10,16,7,45,38,11,50,30,37,27,15,19,37,26,48,54,37,143,24,64,37,17,26,20
"74",8,17,52,23,51,37,39,70,21,30,19,11,31,10,38,69,21,28,30,33,10,43,14,46,21,12,44,11,24,43,29,17,30,30,14,20,24,15,27,33,12,16,36,21,42,80,9,13,13,25,37,31,17,33,12,11,38,36,25,10,14,20,22,54,28,62,12,13,32,58,59,10,39,11,31,30,7,13,18,91,32,22,13,43,12,23,48,32,16,14,24,17,34,2,11,28,50,17,47,28,35,23,35,20,9,51,31,41,3,26,34,37,76,13,29,89,5,10,44,75,49,60,22,23,4,22,20,12,7,75,25,24,29,13,31,77,10,47,42,29,15,39,15,37,25,16,42,25,13,55,35,47,57,24,64,53,5,30,2,27,95,19,6,39,13,19,14,7,14,42
"75",28,22,35,47,17,37,45,41,83,52,34,9,50,27,47,27,26,37,39,28,22,12,32,26,47,65,22,17,13,28,41,13,8,21,20,19,32,24,29,10,20,16,28,47,39,11,72,28,32,60,26,15,58,56,12,33,48,14,37,34,19,21,114,43,25,33,45,47,34,28,8,10,27,11,15,48,17,8,39,33,52,50,142,32,16,32,22,63,35,15,28,50,17,19,23,29,17,30,28,10,54,23,23,7,19,15,16,12,16,32,41,77,9,22,20,14,6,15,17,33,37,19,35,29,7,23,23,16,14,6,43,54,55,21,7,30,25,25,6,7,10,11,35,35,20,23,37,24,11,18,13,42,19,37,18,33,25,30,17,4,21,33,42,29,20,48,49,52,23,15
"76",29,32,17,36,40,65,33,17,16,12,58,11,5,29,3,19,16,29,11,33,44,38,45,30,26,36,36,19,27,18,8,9,26,19,27,50,12,19,17,21,35,10,22,6,6,73,42,11,51,13,28,51,50,19,36,41,28,79,21,26,22,18,52,7,49,66,47,78,17,24,25,27,14,6,35,32,38,27,37,0,50,50,21,24,16,18,22,46,30,10,14,59,29,27,22,69,13,39,12,40,47,7,50,13,52,30,12,49,8,20,21,11,23,45,54,18,36,15,39,25,31,26,72,14,11,60,23,15,17,9,19,57,44,29,34,109,33,21,56,26,26,33,15,85,40,18,8,49,16,20,29,11,16,33,13,69,18,25,35,14,8,6,39,17,37,36,41,6,20,18
