"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"535",17,138,96,77,119,87,92,132,176,99,103,115,126,140,102,56,59,107,88,72,72,91,168,43,174,31,205,74,136,136,67,71,117,77,193,45,115,102,110,117,38,140,64,109,100,50,107,108,132,7
"536",89,74,76,34,129,76,143,146,50,221,90,95,96,78,130,97,55,279,127,18,37,93,147,53,95,78,114,111,32,104,44,38,141,108,50,187,34,167,71,186,183,53,57,161,145,30,41,112,117,108
"537",47,70,41,63,173,241,110,87,96,56,74,44,227,67,38,48,40,132,55,89,65,23,45,86,122,98,298,57,49,61,118,79,100,95,269,110,113,81,62,165,155,148,101,165,71,122,27,134,47,136
"538",66,110,292,22,22,36,40,16,140,174,53,88,104,63,87,29,61,322,77,60,177,57,219,146,151,92,235,109,123,36,52,128,96,139,121,116,69,177,15,202,45,77,103,108,46,51,49,74,64,61
"539",51,48,118,91,85,25,21,142,63,190,117,190,97,133,74,156,88,112,75,189,63,294,182,36,160,78,267,32,16,76,93,103,43,174,114,47,33,70,52,154,90,81,35,147,28,106,58,114,92,97
"540",88,82,71,84,158,68,83,48,71,202,26,131,205,171,118,108,117,80,43,27,163,108,176,66,133,74,171,187,63,38,103,33,84,38,50,71,27,126,315,107,84,91,106,74,146,32,53,123,100,77
"541",19,48,207,134,6,165,117,133,157,55,39,67,107,98,181,48,82,116,151,106,114,51,136,22,245,108,119,143,112,43,42,68,60,46,52,96,97,49,94,223,128,218,46,185,181,59,45,43,77,62
"542",73,127,177,74,53,101,44,25,77,156,38,36,141,173,72,86,95,68,101,45,76,55,58,108,117,105,194,20,105,119,158,70,153,100,123,188,206,153,44,193,80,147,89,72,91,168,52,74,65,55
"543",42,84,278,98,131,96,50,29,85,20,42,119,201,68,72,94,43,90,179,96,64,16,171,94,196,73,178,64,48,108,170,78,76,181,65,81,39,137,79,321,43,116,49,81,82,69,98,203,68,35
"544",77,48,116,167,61,158,82,48,104,62,116,156,137,117,132,138,88,120,57,14,69,46,75,27,91,107,220,126,59,66,70,91,161,259,124,154,64,104,38,204,132,203,23,39,103,133,38,76,50,50
"545",85,24,122,54,156,91,18,157,160,32,25,202,108,20,139,43,139,121,132,87,130,21,140,53,211,62,265,70,104,118,69,74,150,20,45,197,119,170,51,148,133,87,120,146,101,122,38,45,35,41
"546",96,122,158,81,63,135,59,18,96,75,36,66,138,103,66,82,40,147,58,72,23,24,93,44,282,104,214,95,187,145,86,77,82,66,67,120,178,78,100,293,94,169,60,98,146,31,39,75,161,58
"547",104,36,210,231,88,78,93,52,16,71,63,100,231,168,66,64,88,125,103,45,34,62,115,71,275,41,308,48,117,23,98,79,25,125,102,225,105,75,49,159,118,97,86,85,152,75,48,48,66,57
"548",92,52,141,72,35,50,81,82,127,75,79,48,114,234,226,83,112,56,29,40,22,35,218,182,147,100,198,137,42,37,134,59,166,105,18,174,37,197,123,209,87,52,84,114,175,98,39,52,50,81
"549",64,55,267,82,141,47,59,53,106,37,49,87,93,47,47,327,124,68,231,89,31,76,115,137,236,74,213,39,57,85,110,50,91,93,122,93,76,101,94,254,58,64,123,88,110,122,25,91,36,63
"550",53,74,97,64,63,41,50,25,133,172,82,284,66,56,81,133,140,155,123,62,70,26,67,50,45,95,194,117,78,125,165,164,29,93,109,77,127,43,98,211,58,166,83,92,112,126,92,124,130,80
"551",62,134,132,142,42,59,69,121,118,112,69,120,140,64,113,51,121,129,119,52,139,96,128,71,262,53,182,161,87,67,75,25,77,120,48,84,37,173,42,163,100,334,27,105,125,32,41,40,63,74
"552",24,211,119,109,113,37,26,90,132,69,92,58,141,60,125,12,131,65,84,118,80,113,155,99,85,91,120,96,47,24,143,122,127,62,35,113,100,81,70,303,133,151,47,60,71,150,138,239,85,44
"553",73,74,104,36,30,165,70,27,223,207,66,40,77,109,41,122,73,64,79,56,281,42,187,86,74,165,349,31,93,141,83,98,60,172,118,89,77,92,70,210,101,116,98,135,125,49,37,43,36,6
"554",105,150,45,59,198,63,43,66,60,57,113,94,241,91,56,85,48,80,71,55,89,80,133,71,166,34,110,36,18,67,17,77,120,168,181,182,78,160,35,188,207,184,113,57,134,171,43,113,146,42
"555",29,78,275,128,103,55,81,88,103,81,156,102,156,81,121,72,31,175,69,41,85,43,135,59,114,66,148,19,54,147,43,33,98,43,111,169,136,65,103,86,62,235,33,114,179,161,128,124,59,123
"556",99,55,93,140,129,92,127,123,62,196,44,83,96,29,141,41,41,111,72,120,30,78,85,148,181,46,127,107,16,106,64,51,69,125,10,110,101,82,157,285,109,146,41,139,155,136,35,153,145,69
"557",56,61,57,35,180,22,46,45,156,67,60,167,266,194,143,68,142,51,146,79,69,128,378,151,102,77,230,58,105,41,22,31,100,46,58,53,70,126,64,207,63,82,98,67,40,82,22,149,181,59
"558",103,44,68,219,153,85,113,56,102,67,30,113,137,93,92,63,34,71,66,89,94,121,126,108,284,46,119,102,80,75,79,101,66,81,53,183,200,84,106,217,43,80,24,73,123,83,98,74,139,140
"559",144,67,157,128,57,216,146,25,139,45,47,109,114,86,57,59,65,168,79,54,28,65,82,122,97,77,209,57,100,28,44,52,108,123,60,158,67,85,24,231,224,168,44,58,117,138,98,89,99,186
"560",144,54,213,143,56,109,149,143,146,15,35,90,154,84,158,25,207,29,13,23,134,73,107,46,100,74,205,23,85,32,43,145,81,57,212,96,110,136,80,237,65,178,75,69,145,78,85,129,20,90
"561",117,35,241,59,75,99,183,80,28,162,17,106,169,97,55,146,106,74,13,58,68,47,89,60,305,68,294,117,95,152,34,67,40,167,44,86,82,85,59,273,72,127,108,90,61,68,86,100,111,25
"562",119,66,79,87,70,58,86,59,63,43,66,85,123,136,99,102,136,163,188,45,73,79,171,47,205,45,189,60,157,100,111,29,215,79,31,115,39,145,59,206,63,165,22,56,90,121,108,169,145,33
"563",35,69,114,71,85,89,34,54,154,58,77,124,179,57,135,54,82,218,157,72,155,80,115,37,96,52,282,16,120,91,102,67,61,159,51,180,29,111,171,208,17,143,24,26,119,162,109,107,62,130
"564",51,243,103,34,125,56,49,100,162,73,46,56,135,27,43,63,110,65,131,75,84,2,102,23,99,106,219,133,90,13,88,123,169,22,54,152,31,130,108,331,72,233,85,105,137,109,66,202,46,119
"565",82,41,40,15,65,89,126,41,130,50,185,47,134,89,64,47,93,63,153,97,65,53,96,26,203,64,217,29,124,71,66,74,70,77,126,139,151,106,240,233,80,97,139,134,64,142,84,257,63,59
"566",140,85,53,145,71,91,127,27,214,59,109,170,188,77,156,49,43,94,150,102,5,140,95,108,132,69,145,88,39,32,79,94,45,109,123,115,29,90,73,213,125,86,141,157,62,75,58,87,94,142
"567",274,59,25,78,20,124,114,112,141,130,88,168,127,18,94,32,74,63,74,46,68,92,163,31,110,103,174,186,84,48,161,79,104,78,108,112,114,85,101,117,57,240,68,102,112,62,87,79,107,107
"568",128,187,146,39,29,53,34,57,112,77,100,99,197,40,145,66,116,216,55,110,77,69,234,149,217,25,90,98,76,75,161,59,49,97,81,72,122,98,45,146,112,143,65,103,55,197,83,126,22,48
"569",91,89,113,23,56,78,52,140,209,99,76,152,297,82,148,95,48,137,94,52,138,131,118,47,169,24,141,76,83,98,160,39,183,45,65,92,26,104,65,115,76,92,128,188,142,124,3,64,56,77
"570",157,33,162,84,55,204,16,97,73,120,82,177,166,153,33,58,86,131,149,60,60,36,121,94,128,131,226,81,108,32,83,104,86,34,128,218,206,147,47,122,75,49,31,93,209,67,49,56,21,62
"571",137,32,161,146,86,56,168,35,194,26,52,155,161,38,92,20,142,207,218,48,88,54,196,79,81,103,159,73,128,93,43,92,52,74,90,88,132,94,38,173,101,157,19,110,99,60,122,15,177,36
"572",79,95,156,138,54,144,85,15,98,59,117,113,138,154,137,110,88,134,80,79,113,96,120,60,170,58,146,132,120,22,155,37,5,59,47,138,124,81,146,267,100,139,31,52,110,58,37,76,134,94
"573",159,97,154,41,49,132,130,75,79,41,95,102,158,47,112,93,61,69,110,28,77,35,52,108,121,50,233,62,182,102,59,179,65,123,40,136,98,79,198,211,24,174,109,141,85,119,97,100,53,56
"574",76,28,116,89,68,59,124,39,77,114,80,128,115,132,226,70,12,82,93,131,48,65,114,109,176,92,182,96,52,82,109,35,88,71,22,112,208,227,90,266,103,155,132,62,79,91,31,133,70,41
"575",84,103,55,121,183,51,22,60,106,46,110,63,212,131,65,88,175,222,50,132,70,17,51,110,98,6,248,164,120,140,152,53,42,38,24,295,50,120,23,130,90,81,11,143,126,116,57,183,26,137
"576",97,41,247,33,121,66,158,39,104,90,97,193,130,35,129,84,44,162,124,148,54,138,85,180,27,58,58,89,115,76,44,140,37,16,139,67,80,76,75,141,226,81,104,104,108,58,181,107,43,151
"577",87,42,144,201,110,95,56,64,108,80,57,66,303,86,31,60,29,123,70,75,115,99,146,96,61,123,170,61,25,53,80,193,154,110,122,134,52,81,36,212,41,110,107,102,97,36,66,215,183,33
"578",23,48,51,118,42,73,47,50,95,100,60,63,117,48,128,82,100,145,56,65,50,16,177,95,188,141,126,85,80,96,39,125,83,41,174,138,93,112,116,229,101,95,43,258,113,55,157,277,102,84
"579",80,69,93,52,74,152,52,126,17,61,85,76,155,97,62,51,53,103,186,92,41,54,260,86,157,71,222,66,45,56,159,101,73,75,150,155,23,133,193,188,28,268,22,144,101,58,44,171,55,65
"580",258,54,88,30,87,66,14,4,99,117,46,146,72,39,24,94,120,104,59,71,218,58,142,140,157,157,138,100,40,135,119,67,31,88,123,70,40,233,213,198,81,111,70,119,138,148,37,46,92,99
"581",86,13,82,64,53,194,66,115,123,154,82,143,209,38,101,204,22,102,57,96,20,28,130,175,156,74,133,107,80,116,130,126,94,143,100,78,184,106,134,180,54,120,81,70,59,89,12,140,57,20
"582",80,68,133,109,42,88,60,37,123,72,139,130,193,56,97,149,64,91,154,10,31,117,147,136,160,36,84,127,145,44,31,48,51,123,90,97,65,165,35,361,97,224,25,134,103,120,103,140,17,49
"583",122,131,133,16,123,45,219,19,80,100,71,56,186,65,57,86,93,79,208,87,42,65,89,61,51,45,182,125,80,118,193,137,177,87,85,163,63,107,91,319,34,85,165,91,42,48,125,74,53,27
"584",161,32,109,53,63,26,44,115,178,82,133,48,213,141,97,102,137,135,85,111,40,98,213,127,88,60,125,174,58,60,65,53,28,109,39,203,104,55,107,237,97,110,47,28,92,45,94,69,153,157
"585",17,38,229,112,79,103,42,26,34,188,156,80,229,108,45,116,59,117,136,54,67,84,175,202,87,111,168,45,79,77,91,58,132,35,112,126,138,84,133,170,68,54,57,121,198,45,18,183,38,76
"586",116,140,216,54,105,46,95,96,48,52,45,50,164,111,102,122,65,306,228,50,73,50,132,39,72,126,138,85,159,24,18,104,228,199,57,49,208,97,49,166,119,99,36,73,67,41,127,67,69,18
"587",111,58,105,129,231,5,131,177,92,51,60,196,167,82,121,103,41,112,125,46,58,19,59,133,132,153,96,53,42,68,52,168,97,134,69,80,80,116,103,123,136,161,101,99,43,58,115,163,65,81
"588",25,101,185,168,123,52,74,205,91,56,43,53,107,69,88,58,226,176,195,88,28,116,72,78,123,29,148,82,30,130,202,134,41,45,298,38,117,123,167,182,38,36,33,50,103,72,73,135,56,38
"589",159,107,58,50,22,87,55,23,133,58,48,87,93,60,72,114,42,126,145,50,61,170,94,205,121,44,164,44,109,53,171,149,71,138,64,162,93,153,67,365,47,160,55,77,126,117,85,45,71,130
"590",84,70,89,151,189,35,109,180,147,16,67,129,353,95,80,80,66,41,167,53,31,37,202,136,89,44,243,133,28,89,8,73,120,85,102,100,74,96,124,127,86,70,59,127,47,131,49,114,41,134
"591",38,78,123,147,149,233,92,94,44,66,42,84,96,44,76,71,165,133,101,37,24,36,81,62,176,93,170,69,42,113,117,42,43,96,104,93,140,151,83,244,103,67,22,231,58,53,103,207,95,169
"592",71,150,102,38,163,93,28,78,24,120,83,21,185,43,53,87,3,73,88,67,24,187,184,81,63,119,212,61,79,174,81,117,96,129,101,124,137,157,85,309,46,130,37,109,144,99,28,73,123,121
"593",141,48,130,156,110,29,61,237,143,64,71,12,186,43,64,151,32,193,66,39,67,136,131,52,262,46,219,104,44,101,134,105,60,124,50,227,191,38,48,128,73,88,63,83,58,73,54,77,116,72
"594",86,36,175,168,112,62,21,55,75,101,239,113,308,199,111,88,47,151,22,93,61,34,56,98,112,119,164,12,93,110,109,128,43,101,8,103,68,105,132,146,139,80,27,65,67,141,68,233,39,77
"595",90,68,77,12,71,48,130,156,112,33,111,87,253,113,120,44,49,54,155,154,61,79,86,89,181,36,262,25,131,72,134,131,89,57,193,167,83,90,70,109,52,112,78,160,83,148,85,86,53,61
"596",106,73,96,96,36,41,36,102,103,83,112,133,182,188,54,70,30,37,70,60,35,30,252,42,221,85,242,81,182,64,39,60,34,116,90,110,95,180,75,127,83,129,100,122,98,234,159,65,43,99
"597",58,16,155,22,61,84,31,48,100,123,79,84,180,77,86,33,33,135,97,69,52,53,153,129,264,87,152,37,135,85,22,76,102,77,79,191,162,90,85,332,137,142,37,38,148,44,207,150,91,72
"598",115,32,132,99,75,216,89,69,83,127,29,150,217,76,62,109,100,100,38,80,35,84,129,34,162,28,291,98,12,85,106,98,156,18,81,56,147,53,124,265,64,81,54,126,118,98,69,230,60,40
"599",89,23,25,55,148,34,87,72,186,63,122,45,138,111,184,117,87,81,101,92,149,69,72,181,208,92,123,71,102,50,106,77,91,84,35,197,84,100,29,349,72,139,45,94,117,160,50,57,110,27
"600",13,68,152,44,74,48,129,57,292,127,95,46,182,149,40,99,172,81,42,75,130,76,47,127,75,104,119,75,53,101,144,103,85,133,21,102,59,119,135,242,53,126,99,121,144,114,68,49,91,100
"601",179,86,122,46,52,72,136,94,112,21,178,111,131,70,126,83,79,78,91,92,39,100,64,104,156,90,316,116,81,49,77,150,71,114,26,82,106,94,134,152,115,211,73,59,124,62,21,121,78,56
"602",127,38,110,19,120,133,24,27,181,87,24,44,252,100,100,77,77,80,39,38,47,85,70,77,201,50,192,140,172,61,49,66,69,68,54,109,103,125,86,211,141,77,227,222,38,61,155,85,170,92
"603",259,130,44,61,46,66,77,83,109,47,85,127,268,33,108,30,116,257,29,43,76,76,103,67,134,51,130,52,114,68,79,202,91,83,136,87,88,66,57,214,59,207,127,58,125,91,58,174,96,13
"604",125,291,150,24,75,65,69,54,105,105,29,125,248,123,29,38,203,100,232,48,82,69,141,39,72,64,175,21,68,39,125,40,70,96,79,60,102,121,123,273,82,254,104,103,57,23,100,102,55,23
"605",132,52,35,75,79,86,89,33,166,73,31,26,112,72,111,99,81,119,96,72,79,126,72,66,173,83,208,100,116,145,63,63,56,72,97,99,41,64,58,166,103,191,115,262,138,158,8,174,192,73
"606",130,65,162,130,62,202,80,133,137,73,76,88,207,230,70,55,56,137,79,37,86,11,82,136,232,39,124,96,77,92,58,146,39,72,96,160,174,192,29,178,40,131,65,80,113,30,45,66,28,74
"607",139,67,76,84,71,71,48,80,227,171,65,105,177,58,48,71,51,138,60,66,86,93,137,181,107,73,167,127,114,123,108,93,195,116,43,135,145,93,73,174,72,141,44,112,60,91,3,62,122,37
"608",62,89,127,185,50,104,29,46,191,151,147,87,161,58,107,25,52,117,113,13,66,45,186,183,156,39,173,104,35,76,174,139,84,26,90,194,135,49,98,122,86,159,44,150,45,89,64,133,45,97
"609",87,186,147,23,149,114,142,68,119,76,36,48,147,106,96,146,103,91,163,46,119,37,29,98,186,38,163,101,53,31,75,36,74,70,81,145,46,64,211,325,145,59,50,71,116,196,39,84,79,86
"610",97,120,129,25,58,38,80,16,149,112,89,80,115,83,49,119,87,128,26,102,47,64,219,43,175,38,214,59,165,88,54,112,144,142,36,103,31,76,82,138,88,136,88,363,120,62,88,116,81,126
"611",48,52,73,30,124,49,152,51,16,77,97,103,102,114,56,27,82,114,160,110,68,129,197,81,136,138,230,109,78,86,145,39,146,81,113,84,69,157,114,213,70,136,149,29,187,84,81,91,78,45
"612",56,79,110,21,147,100,53,21,92,100,41,107,72,83,112,68,34,37,140,23,55,107,219,68,201,103,199,116,92,124,59,142,74,18,133,120,120,89,22,443,247,97,100,70,175,111,22,62,81,35
"613",130,81,104,69,56,36,70,155,99,69,52,92,315,24,118,52,62,233,52,55,53,46,46,67,116,94,313,75,76,252,64,75,158,218,91,122,86,69,44,246,95,133,34,25,116,81,41,52,114,74
"614",78,47,87,61,9,49,145,42,46,183,116,53,187,115,27,85,39,222,145,79,9,67,146,84,218,49,224,138,55,157,99,92,39,51,40,258,76,98,82,148,79,87,24,241,70,42,172,201,34,105
"615",85,61,44,91,162,48,89,185,160,87,121,108,183,53,93,145,69,79,11,54,43,102,79,17,45,138,192,33,37,43,196,66,142,45,96,125,161,236,55,288,113,166,157,86,76,82,59,70,62,62
"616",85,47,174,61,195,70,76,40,95,87,14,43,149,90,77,79,83,92,45,24,175,90,316,34,70,127,230,59,17,95,60,69,153,58,201,71,122,95,140,158,36,128,52,163,153,102,185,126,81,8
"617",48,65,242,85,85,71,247,71,61,50,61,135,123,121,73,55,115,92,49,54,56,123,52,144,89,83,324,66,52,53,123,131,111,99,63,71,76,98,25,257,44,64,74,133,116,78,136,102,139,115
"618",92,59,117,36,83,12,54,42,117,86,38,93,153,182,67,108,59,200,107,70,144,53,55,137,81,66,257,125,95,169,107,126,187,93,91,133,132,50,96,281,27,104,26,65,67,127,42,110,132,47
"619",37,60,132,30,32,45,74,112,264,97,67,107,106,53,64,181,152,129,176,48,49,148,199,25,247,61,173,22,57,23,101,120,90,122,28,146,187,84,38,171,75,57,46,120,49,92,107,197,150,50
"620",72,90,105,14,146,89,118,123,132,88,117,116,147,128,52,118,147,129,151,54,89,21,160,53,129,85,205,97,101,33,66,31,19,105,113,160,26,21,155,216,84,76,39,91,23,234,96,119,119,98
"621",64,106,269,84,51,39,71,64,177,131,47,196,192,123,81,57,31,21,40,34,58,78,144,26,165,87,295,122,79,240,77,60,63,37,39,64,92,95,111,216,44,240,67,115,94,99,76,46,58,135
"622",126,171,109,35,71,71,30,90,69,75,73,148,262,35,94,99,234,130,169,35,83,22,97,41,128,105,238,69,57,137,141,112,126,3,8,116,61,52,79,110,56,192,88,254,54,117,82,123,77,46
"623",241,57,143,37,60,5,35,68,119,30,53,109,113,51,28,37,47,186,55,107,31,105,64,56,158,150,292,167,45,153,80,187,66,18,60,155,99,159,158,136,100,172,32,61,130,124,83,206,98,74
"624",123,67,61,34,45,86,137,113,67,121,41,84,117,142,41,175,15,40,162,85,141,63,303,131,162,116,166,67,34,26,43,53,97,107,233,208,112,85,63,169,42,91,50,96,158,137,79,56,99,57
"625",119,71,142,38,141,104,82,103,143,28,186,95,173,44,182,64,123,83,143,95,128,98,72,75,73,50,288,95,43,4,46,49,87,38,113,89,93,116,95,238,69,137,43,136,167,97,85,75,99,43
"626",50,31,187,116,106,47,57,14,102,142,215,41,61,62,148,25,106,65,106,49,55,100,123,18,126,86,245,96,85,7,209,98,253,94,167,56,99,109,70,172,103,87,117,81,62,74,16,292,29,141
"627",76,83,178,13,98,82,68,33,170,81,112,91,113,52,115,89,44,151,180,75,34,105,89,24,258,20,94,114,21,67,280,107,88,52,15,176,70,262,66,241,66,110,65,154,52,105,80,84,127,70
"628",38,94,232,136,47,102,74,57,75,35,180,118,126,109,104,50,73,46,113,46,90,40,65,116,103,44,401,88,13,78,58,263,45,51,159,140,71,63,7,231,56,123,96,158,53,81,104,98,192,58
"629",47,75,103,68,122,61,20,76,208,85,82,100,224,79,94,78,10,114,98,9,51,92,169,155,206,166,262,84,40,61,96,19,249,90,76,135,99,44,56,135,58,146,117,87,36,82,125,96,33,182
"630",52,203,47,32,23,110,188,29,46,97,54,66,145,88,59,73,74,115,53,186,156,213,177,48,184,56,129,35,22,141,71,65,54,103,27,284,30,88,133,209,28,70,54,70,164,78,86,111,104,270
"631",101,100,161,41,45,70,86,111,65,73,47,60,140,59,88,72,51,184,84,98,102,49,192,155,78,52,297,102,183,48,75,136,86,101,83,261,75,31,120,280,74,104,101,54,72,21,70,90,50,122
"632",90,115,92,53,27,19,116,87,61,108,36,115,290,84,107,12,84,100,75,199,39,110,171,41,251,95,176,111,175,62,68,72,113,82,59,70,190,133,91,98,41,94,125,74,89,31,55,208,129,77
"633",156,89,64,65,113,138,66,38,66,107,147,120,160,52,84,129,64,131,46,59,34,73,100,146,136,105,188,104,110,66,60,95,101,72,92,161,82,196,59,173,172,101,11,27,120,60,131,136,139,56
"634",67,44,139,76,42,24,86,63,83,103,82,46,212,149,90,176,143,100,34,45,75,53,143,74,76,27,287,114,54,64,81,88,38,90,99,77,99,116,179,281,179,231,75,102,134,67,73,100,103,17
"635",113,56,91,91,73,56,57,55,82,97,40,86,145,34,88,120,79,114,160,79,79,92,182,38,87,105,184,47,74,107,92,151,148,152,39,280,105,140,126,131,101,129,82,37,35,88,146,124,71,112
"636",74,101,108,194,46,65,43,179,107,49,129,89,263,36,59,118,80,91,211,70,84,97,82,41,101,32,171,120,88,52,95,128,123,89,68,102,148,78,92,201,57,148,75,71,105,75,97,149,103,16
"637",20,64,68,64,166,207,83,87,124,138,132,240,94,29,33,28,32,142,85,134,149,22,74,45,142,75,155,45,253,82,9,164,105,129,106,48,67,128,148,206,16,169,38,61,82,142,116,117,50,87
"638",31,106,97,73,122,80,78,85,47,95,16,140,137,74,26,78,52,193,28,207,56,159,63,105,37,58,258,138,190,35,125,120,153,64,69,195,15,134,37,154,105,262,70,40,58,100,84,75,210,66
"639",186,71,169,135,62,34,63,87,149,57,38,205,115,166,48,44,91,68,70,53,77,119,59,82,70,29,245,19,107,66,52,127,133,186,89,111,144,126,32,149,79,65,84,121,211,87,164,129,75,52
"640",123,39,71,196,106,103,41,119,88,42,80,173,114,53,55,72,49,76,155,49,108,75,197,148,99,95,105,80,197,52,58,86,69,100,116,73,134,270,96,214,130,117,75,88,112,91,68,58,59,26
"641",125,53,74,131,144,54,98,98,121,67,124,153,175,45,91,53,113,82,111,76,20,144,163,127,148,52,114,176,8,77,34,29,89,16,112,87,158,190,61,252,28,150,194,65,78,33,111,39,180,77
"642",139,37,36,50,214,83,36,37,63,198,129,135,175,68,158,66,67,90,108,20,42,161,198,66,127,32,179,83,50,37,84,42,167,138,29,95,61,151,40,196,61,184,144,141,76,133,124,89,117,44
"643",82,59,90,40,161,17,53,56,202,36,53,189,208,33,37,76,111,141,46,17,5,162,242,111,83,16,215,155,26,66,196,120,91,110,63,163,52,65,149,187,190,73,46,98,71,97,150,147,48,96
"644",119,55,147,97,58,126,93,126,154,150,21,47,279,83,35,70,39,225,87,121,58,21,40,105,117,95,175,78,48,118,28,73,42,52,78,183,115,108,120,140,119,105,97,98,138,198,42,120,105,52
"645",59,46,95,19,44,34,149,68,138,105,37,80,197,42,93,122,161,167,12,92,83,68,204,100,97,33,69,105,161,219,52,82,97,61,123,47,35,101,127,234,63,99,40,138,41,73,302,197,149,40
"646",68,123,65,20,30,40,133,16,55,69,69,73,163,92,87,107,44,102,82,77,215,132,266,115,98,98,113,62,88,43,88,121,55,82,38,113,167,166,183,197,72,166,207,73,106,109,161,64,42,45
"647",89,107,69,62,40,85,107,223,57,64,83,115,279,183,50,29,112,231,72,184,44,35,123,131,58,130,129,21,119,74,41,76,90,57,179,88,79,122,50,201,113,80,69,173,149,45,95,101,48,39
"648",125,82,73,101,212,73,73,54,193,71,23,171,97,99,45,56,46,17,95,80,32,81,140,100,71,81,125,152,158,125,58,59,52,15,68,28,261,159,33,261,175,70,37,124,168,164,112,165,86,54
"649",125,156,144,117,69,47,121,48,32,106,14,70,138,188,128,20,28,58,93,30,33,237,111,156,103,72,126,33,84,7,63,77,127,65,154,217,51,96,101,290,26,192,57,157,103,214,100,47,90,79
"650",19,78,230,75,43,34,75,71,45,88,93,171,177,47,105,29,67,81,79,131,36,91,119,55,122,92,217,70,151,50,101,94,70,23,56,221,32,110,97,277,111,194,123,185,107,163,10,95,154,36
"651",65,16,159,162,61,84,84,189,210,69,81,117,43,59,74,159,185,118,78,139,125,99,66,87,79,44,184,45,150,59,97,71,70,58,98,163,163,114,51,156,13,104,103,80,77,150,38,74,176,54
"652",241,85,111,46,281,66,20,47,51,67,85,147,106,155,137,50,17,46,75,56,26,45,82,140,246,108,230,201,66,79,113,22,66,74,96,102,65,144,167,92,107,197,62,141,53,92,49,122,55,69
"653",69,99,59,59,149,104,108,143,86,127,76,22,130,40,196,76,17,47,104,25,39,100,160,53,187,208,169,118,125,69,70,115,73,118,41,72,170,95,47,240,21,151,63,113,185,192,14,73,103,80
"654",60,49,38,124,216,26,137,70,119,92,95,71,370,159,104,180,70,61,84,103,52,82,142,92,161,27,80,156,90,65,23,141,48,114,82,27,97,105,157,192,53,107,42,166,87,54,85,57,55,133
"655",102,89,184,142,58,61,84,24,90,59,72,109,177,89,73,83,99,196,76,47,99,24,122,90,180,190,184,36,26,125,89,56,40,100,98,271,25,147,130,153,145,63,51,81,44,58,140,94,123,102
"656",113,38,152,39,104,38,167,62,146,62,76,53,224,49,77,59,57,56,110,114,112,182,199,59,81,155,193,100,58,87,100,45,26,194,73,81,130,38,112,130,44,197,81,50,221,86,91,142,30,107
"657",40,87,62,152,126,66,143,69,47,71,72,75,142,62,50,97,28,103,133,199,45,197,112,192,111,32,91,80,100,99,108,103,91,88,32,166,41,172,66,210,74,176,47,185,51,67,80,70,191,99
"658",59,78,114,66,116,66,175,125,87,115,120,107,333,16,119,145,81,91,123,171,48,28,115,85,129,96,129,95,70,49,58,40,101,60,87,122,69,35,158,314,50,131,100,63,76,43,75,161,75,31
"659",104,66,117,146,94,25,51,69,83,86,106,267,99,150,60,105,149,112,54,48,62,72,254,144,90,116,121,93,45,76,84,211,58,26,86,98,39,53,64,213,137,58,217,79,115,108,34,169,51,36
"660",39,30,88,72,60,90,31,62,162,45,280,183,89,82,91,23,49,140,52,63,37,41,154,39,31,28,247,117,63,92,152,107,58,149,48,111,88,162,114,171,167,254,172,234,35,57,68,147,64,62
"661",44,29,104,60,125,52,52,54,70,93,84,123,240,72,57,48,104,100,90,38,75,95,79,112,208,138,187,58,116,169,84,102,73,86,61,162,90,63,213,286,121,117,28,41,65,110,23,144,140,115
"662",149,152,92,8,65,73,87,31,117,85,95,34,167,63,105,53,76,210,145,118,47,46,72,64,136,72,224,210,94,35,134,99,106,61,85,140,195,153,22,203,131,82,52,110,91,128,30,115,77,61
"663",236,133,52,104,119,61,60,41,206,30,121,46,142,40,105,69,91,80,182,102,37,80,65,89,240,35,120,117,76,51,37,41,82,65,91,81,121,133,132,299,50,115,35,58,45,128,114,265,61,117
"664",81,66,193,71,85,56,160,53,117,93,23,91,128,61,108,118,101,119,150,66,116,186,61,90,52,143,202,79,79,114,60,92,46,68,54,282,201,234,28,106,37,104,69,85,111,76,17,108,29,131
"665",59,79,189,100,66,113,122,53,104,113,64,58,160,49,253,17,60,78,146,18,102,43,96,130,126,29,164,107,53,163,160,104,85,78,124,119,134,57,85,254,46,120,82,100,56,133,24,232,28,65
"666",159,114,168,93,31,84,38,67,204,55,38,118,191,140,111,67,137,188,85,57,63,37,110,160,122,47,209,9,80,79,201,96,52,55,57,116,119,77,62,281,45,71,32,103,266,98,72,33,48,55
"667",168,85,85,42,135,151,45,29,54,142,81,102,36,71,51,79,60,62,122,86,82,115,117,115,220,64,166,67,111,39,14,66,34,40,90,87,78,87,73,154,226,106,80,256,119,99,167,97,128,217
"668",37,44,75,41,161,46,24,102,56,77,58,235,301,65,119,41,61,115,83,134,50,44,140,88,153,98,128,183,80,24,68,62,38,78,112,145,79,71,87,220,109,177,101,212,103,123,106,66,139,41
