"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"535",150,115,98,47,118,26,37,37,25,80,205,144,61,143,155,212,70,151,129,79,108,104,130,61,68,46,43,65,45,141,106,97,67,455,66,93,28,105,174,51,31,96,20,32,153,61,10,215,119,128
"536",47,113,81,102,71,62,164,145,43,123,184,69,119,146,173,68,104,10,51,86,96,126,174,37,49,126,67,168,88,122,179,83,30,214,5,85,65,79,97,68,71,78,77,121,210,66,44,180,152,82
"537",52,84,80,28,81,117,103,94,154,44,129,136,32,74,152,18,57,64,17,163,115,53,181,87,81,68,137,146,73,106,56,34,64,399,82,223,87,114,131,42,57,66,148,79,305,56,27,147,51,106
"538",110,45,99,72,70,82,26,82,65,44,93,110,61,231,72,46,174,58,75,74,36,37,237,63,154,47,90,190,48,51,118,135,112,393,39,55,99,111,85,60,122,107,78,93,370,24,54,201,83,19
"539",62,28,127,37,135,84,82,144,79,172,143,123,87,143,26,75,189,119,119,96,56,69,112,124,141,24,141,49,42,128,67,48,50,523,85,60,77,68,125,104,36,71,144,75,80,123,80,89,54,85
"540",121,176,146,90,205,80,42,135,35,114,142,152,76,88,106,49,153,48,149,54,92,68,191,111,118,69,42,43,76,56,79,75,112,303,104,86,32,115,84,43,113,83,43,115,112,76,79,236,62,21
"541",50,53,83,77,85,210,62,144,83,106,74,124,70,43,222,202,55,87,71,68,95,53,220,101,29,26,117,218,81,133,124,105,102,284,20,46,65,182,81,104,64,51,103,35,82,51,79,189,142,49
"542",29,61,88,110,122,171,118,54,123,113,227,104,42,34,67,19,48,88,83,119,66,170,130,58,207,87,29,48,136,136,107,205,64,295,185,69,114,45,76,30,181,38,88,163,108,52,38,111,70,74
"543",50,81,27,23,216,111,60,149,91,186,93,122,65,182,94,153,138,110,38,46,59,117,189,66,61,44,54,135,209,53,98,61,74,420,54,195,35,52,87,86,42,36,61,31,211,128,33,193,60,21
"544",53,54,123,35,95,86,22,159,95,70,320,117,109,99,69,61,68,43,59,128,63,33,220,147,170,46,46,132,91,193,64,113,60,326,99,80,112,118,102,85,91,73,54,34,213,93,32,87,96,62
"545",34,69,90,85,289,129,105,113,62,122,201,154,62,83,179,43,59,114,69,45,62,91,116,44,43,159,82,11,63,42,92,34,121,531,99,70,18,62,112,61,40,35,74,5,273,32,131,155,132,103
"546",139,23,92,30,92,34,101,218,65,71,205,72,46,59,57,66,86,155,44,52,137,201,171,36,50,95,42,32,97,49,227,34,149,365,56,146,183,163,146,40,70,144,91,61,124,65,29,151,92,47
"547",116,73,219,69,155,71,106,58,21,100,200,113,148,56,18,95,106,90,133,118,55,82,174,135,124,98,76,69,45,48,152,25,60,332,22,57,72,88,91,109,100,194,53,49,167,34,84,124,148,68
"548",103,48,144,27,273,102,90,160,83,53,260,30,14,112,109,130,207,42,96,52,117,51,105,92,54,38,11,79,77,94,41,33,35,499,77,70,137,83,92,59,129,100,76,65,138,85,34,229,41,124
"549",85,12,55,22,154,75,72,119,36,63,182,116,98,181,61,140,82,58,156,109,64,94,92,90,41,61,64,56,48,57,83,57,76,470,74,101,129,148,120,260,24,99,123,77,161,31,66,176,144,38
"550",108,111,59,96,115,113,89,124,117,48,156,68,35,64,90,140,91,39,103,85,57,53,83,103,127,28,78,135,142,132,76,80,215,295,18,39,83,117,146,26,143,95,144,48,69,27,51,500,19,20
"551",28,66,80,112,143,186,68,173,79,26,255,69,75,122,33,82,121,28,85,67,59,185,60,145,97,41,105,117,72,22,177,176,95,286,33,131,84,44,124,32,67,115,115,106,151,93,109,108,111,42
"552",63,99,85,41,163,50,43,219,89,40,219,107,85,173,174,104,46,161,156,35,28,13,112,62,284,48,33,139,37,33,92,95,154,446,45,141,36,33,89,82,29,34,20,56,124,85,25,234,148,91
"553",37,75,172,59,120,134,57,103,70,31,290,82,28,35,68,90,62,103,105,115,50,86,109,87,122,70,76,94,76,68,36,64,93,419,88,44,78,44,156,174,164,33,58,200,140,43,156,228,88,20
"554",58,75,125,31,231,33,33,83,39,112,227,137,51,101,93,78,82,165,60,46,69,221,173,127,114,143,106,76,6,183,143,44,61,262,47,60,19,121,122,32,65,122,175,58,117,67,23,122,180,82
"555",14,71,33,18,201,58,21,123,245,81,170,48,76,75,126,105,116,61,25,63,28,28,234,167,77,154,104,98,71,69,143,107,197,325,65,59,45,161,71,91,72,148,33,59,174,21,75,162,98,134
"556",75,190,61,41,86,75,50,87,55,82,145,104,73,66,166,69,171,30,49,82,70,26,189,56,66,100,32,78,43,116,126,140,105,449,33,75,60,106,129,46,63,54,45,60,257,90,91,321,48,169
"557",103,77,178,34,187,47,91,33,72,119,226,130,36,106,38,34,130,178,38,114,56,46,176,90,22,74,81,63,187,105,33,94,128,247,57,152,75,106,143,184,50,52,54,11,179,176,19,143,42,184
"558",52,78,106,78,51,74,78,81,144,189,184,107,151,16,61,153,97,165,85,66,44,64,137,106,85,39,78,50,61,130,68,180,47,444,49,149,39,67,183,22,59,71,161,35,169,66,13,260,70,38
"559",46,45,65,31,158,32,87,59,147,16,152,102,52,123,94,61,179,32,107,106,48,215,184,28,111,82,103,97,50,132,151,58,53,384,193,78,56,82,139,120,29,107,40,143,260,42,48,145,90,38
"560",145,51,73,69,90,106,18,302,76,35,146,88,87,27,119,85,65,92,74,109,46,153,82,60,89,144,103,43,51,56,145,107,131,294,216,79,109,84,75,31,118,132,58,65,133,126,69,143,145,56
"561",162,36,39,94,150,23,59,131,113,95,151,81,100,62,60,62,33,68,48,58,109,95,120,178,96,95,60,138,143,85,23,108,68,404,58,51,34,137,125,96,21,125,110,113,84,43,112,237,183,124
"562",79,63,55,163,145,69,75,131,140,59,172,150,57,64,126,45,38,71,76,74,134,218,130,51,37,39,143,77,11,36,92,169,123,369,127,86,112,53,112,38,82,23,63,34,192,66,77,238,99,117
"563",92,114,58,67,222,100,43,180,93,70,199,151,37,124,64,108,97,116,120,53,148,57,166,43,120,56,45,48,101,104,136,56,79,323,44,61,112,73,76,111,81,59,43,57,152,46,147,126,70,152
"564",79,103,154,75,132,100,50,60,82,26,176,49,130,129,51,96,51,106,128,42,133,182,68,137,128,30,82,160,90,53,60,133,87,322,72,94,49,71,109,44,28,125,73,75,164,75,49,201,122,165
"565",154,164,139,77,82,52,77,56,84,85,166,99,51,85,75,75,108,92,46,13,47,71,154,95,92,53,135,39,126,113,101,58,26,425,129,83,148,37,237,125,62,52,66,62,165,110,73,127,146,63
"566",139,51,58,128,112,144,92,90,95,168,261,216,67,24,41,141,133,52,71,51,44,27,195,6,80,183,38,81,105,46,81,99,98,262,52,128,126,61,106,99,35,164,57,76,186,143,72,132,54,30
"567",65,60,107,94,83,131,78,100,68,182,216,146,35,82,49,22,75,63,64,34,54,103,138,91,104,50,130,119,195,38,101,112,66,403,33,58,108,22,91,89,37,196,116,73,188,106,140,159,80,46
"568",106,72,46,58,88,73,27,117,73,107,161,83,70,83,24,56,64,114,48,6,107,115,74,84,157,243,89,126,41,106,76,64,95,201,178,85,117,147,151,158,118,150,108,34,166,94,47,251,98,44
"569",96,74,134,80,229,74,42,85,52,22,81,102,86,175,40,72,179,26,74,111,27,87,148,160,28,81,122,176,94,11,141,150,40,291,65,31,36,47,62,34,66,224,178,37,281,84,57,208,58,142
"570",85,12,87,63,247,86,104,216,26,53,244,131,25,144,131,64,65,95,29,29,51,98,165,2,75,48,50,52,91,111,44,66,96,341,103,129,28,38,113,82,58,195,128,44,72,144,109,325,111,95
"571",49,98,42,46,67,149,87,114,151,195,186,175,42,102,58,91,30,111,24,51,85,101,119,82,20,85,83,95,105,79,139,120,70,469,176,85,33,71,54,103,114,40,50,88,94,137,130,150,141,14
"572",130,74,108,40,166,102,59,139,180,195,120,103,27,94,96,74,83,101,54,48,96,68,96,64,72,16,208,19,83,147,80,134,60,321,88,126,82,49,132,71,69,64,21,15,210,95,27,297,35,162
"573",65,131,85,38,58,86,103,70,123,107,120,89,76,104,22,75,170,134,150,22,106,100,164,36,122,62,26,15,188,46,66,23,71,391,65,215,19,90,67,81,34,171,46,53,163,122,174,248,159,49
"574",146,60,64,25,86,71,71,142,80,62,48,51,114,20,133,31,25,33,35,11,26,74,120,205,175,105,63,97,179,145,82,125,105,370,43,147,36,56,217,140,73,95,69,155,193,81,53,292,74,97
"575",181,55,80,45,121,116,57,83,109,83,184,169,135,99,47,223,54,101,51,117,101,79,180,77,38,19,39,38,36,132,105,56,64,359,101,65,147,49,67,108,80,62,64,45,107,95,121,188,164,104
"576",152,134,69,52,189,72,129,76,37,32,141,208,10,131,73,160,128,106,31,108,123,74,112,30,75,92,87,62,83,147,145,111,101,316,113,66,13,52,112,28,121,17,90,53,284,81,113,163,63,35
"577",98,107,52,116,133,74,55,246,122,159,122,157,125,36,156,52,49,66,25,50,93,87,141,189,70,71,28,76,38,10,169,166,77,343,139,76,32,60,37,72,48,17,116,34,251,134,95,91,189,51
"578",92,114,114,64,135,115,26,101,40,105,294,84,82,102,81,27,251,72,60,83,31,202,207,65,47,74,22,150,50,58,45,87,163,264,29,140,41,57,107,24,69,38,67,46,118,117,41,204,278,117
"579",42,118,54,120,180,95,193,136,128,80,74,91,56,133,41,109,68,98,48,55,65,46,209,120,126,181,76,118,25,58,32,194,49,230,62,122,149,119,137,155,80,56,81,72,98,40,73,124,55,129
"580",47,183,100,36,176,92,142,142,29,80,139,91,133,77,80,164,79,31,64,55,31,25,121,125,96,38,72,69,144,60,93,132,93,393,138,57,47,60,48,58,48,203,76,15,251,62,77,119,194,115
"581",64,116,112,51,135,176,70,239,205,44,185,66,67,28,72,47,121,58,54,60,35,96,107,119,71,157,35,77,96,48,88,123,37,362,69,92,105,81,100,95,45,89,123,45,192,143,27,209,109,55
"582",58,117,92,56,188,176,62,152,50,106,253,156,76,65,59,48,78,117,75,90,56,76,109,62,71,34,82,101,65,102,139,65,121,325,64,149,26,144,6,54,189,137,75,23,337,49,48,102,58,57
"583",119,31,85,117,146,133,64,83,74,43,145,120,70,227,62,119,56,87,40,90,55,79,231,50,137,53,153,74,24,49,97,79,38,322,145,177,26,31,174,84,40,57,111,51,243,56,118,168,58,109
"584",73,96,169,73,83,36,141,141,61,100,183,94,154,78,53,53,109,48,32,44,146,86,176,123,79,84,43,66,94,172,184,65,121,219,159,69,39,8,178,19,83,131,71,97,180,77,66,172,150,22
"585",34,104,70,65,214,86,45,145,77,41,112,203,148,83,108,122,66,62,86,63,132,43,116,22,40,139,32,117,96,108,139,88,75,370,70,61,51,90,132,84,63,106,168,114,129,46,102,127,101,105
"586",57,73,25,147,145,248,60,108,65,28,170,112,104,52,26,116,112,240,83,44,40,173,96,91,56,139,21,82,56,147,193,134,96,385,43,104,57,47,96,16,23,39,56,124,202,63,125,209,28,44
"587",75,101,44,78,192,86,24,109,26,132,206,171,136,44,130,141,76,88,103,32,63,73,148,33,40,97,47,112,49,90,101,126,112,354,55,105,124,84,72,42,41,55,43,85,246,137,87,162,123,100
"588",42,153,112,83,91,86,34,81,39,60,183,104,52,35,167,52,154,39,71,236,69,89,132,217,64,36,98,96,41,80,127,78,235,274,40,45,35,72,163,17,93,115,135,52,203,47,158,147,120,48
"589",43,187,98,51,175,68,53,101,94,70,164,95,9,140,64,81,109,70,46,176,51,199,128,113,121,55,61,77,103,129,87,64,65,500,10,108,64,26,30,99,18,84,91,44,235,84,156,155,60,89
"590",105,107,91,54,127,108,130,172,175,105,197,40,78,88,120,89,45,97,72,54,41,80,87,85,131,71,74,66,103,60,117,167,57,309,58,100,52,80,87,55,61,137,161,48,198,172,6,124,65,94
"591",47,24,131,39,45,52,115,101,42,88,255,118,101,59,178,29,99,53,26,65,23,81,189,84,37,78,136,76,108,20,117,111,117,469,66,74,91,32,120,148,55,198,115,53,198,186,45,144,101,61
"592",33,44,54,60,162,101,63,175,94,123,167,214,51,113,59,179,52,71,39,187,80,35,97,55,78,114,63,34,88,77,104,66,54,307,194,36,51,134,68,190,28,163,80,78,170,100,54,225,44,92
"593",27,142,74,109,99,47,76,94,68,59,160,202,108,84,63,87,66,64,110,21,64,105,250,101,46,76,54,172,93,106,88,57,101,339,34,120,39,127,269,34,99,50,115,60,113,35,51,163,145,134
"594",21,47,64,77,170,173,35,96,56,75,123,179,50,78,71,17,72,28,28,31,72,52,197,70,71,251,133,22,142,54,44,126,47,573,63,165,31,39,163,27,92,185,120,14,147,154,50,277,46,82
"595",59,63,150,24,94,23,26,217,87,131,74,63,98,35,59,131,63,37,24,53,94,164,219,38,46,104,100,137,164,96,87,125,54,248,94,59,86,72,103,213,123,128,161,50,81,93,27,356,111,56
"596",61,104,54,16,162,64,68,152,103,73,281,123,38,33,82,67,103,81,10,31,107,93,94,93,63,51,72,61,150,42,98,63,167,425,132,127,148,87,70,35,41,40,187,20,297,80,55,202,148,46
"597",34,119,71,98,84,194,190,112,138,82,121,100,41,126,85,75,57,112,150,40,71,87,172,74,118,63,68,20,43,77,117,46,100,212,22,168,122,88,99,62,9,36,66,132,260,56,83,265,204,31
"598",110,116,70,69,218,57,139,105,98,44,261,153,146,102,90,75,44,104,57,30,55,65,144,84,75,101,47,16,113,43,91,84,50,338,50,56,25,214,60,77,32,124,59,85,178,43,80,155,223,145
"599",192,18,165,11,99,35,38,102,23,27,150,140,57,51,118,168,163,23,108,97,72,167,160,78,117,164,23,105,56,23,44,118,97,456,5,80,85,22,72,179,65,87,58,161,230,78,123,154,65,71
"600",143,74,154,13,135,113,54,69,131,148,242,109,28,63,57,195,105,46,26,33,151,55,51,57,32,24,11,93,54,38,53,99,94,692,164,31,17,61,22,197,127,35,123,88,235,40,59,157,71,131
"601",88,181,79,60,166,69,142,179,108,102,149,41,32,79,111,34,115,100,49,93,42,67,243,100,44,47,40,17,97,111,34,83,88,373,156,108,147,116,46,49,78,156,34,58,208,68,13,228,51,121
"602",221,172,44,76,185,135,61,75,89,53,225,57,28,47,62,113,33,63,56,45,69,50,175,58,85,223,59,94,94,216,48,73,39,301,18,32,8,161,95,230,5,148,70,91,127,96,101,189,159,46
"603",123,11,52,142,121,95,123,82,82,255,136,74,161,52,113,128,173,119,119,96,39,103,242,15,81,73,19,59,244,84,99,161,26,263,58,49,48,109,86,109,88,60,112,37,119,35,71,133,68,53
"604",87,38,96,93,172,161,84,170,61,135,179,49,53,53,91,62,38,47,111,97,8,77,159,114,219,39,59,206,27,78,54,201,61,384,147,83,64,51,104,53,153,106,63,37,141,44,83,224,65,19
"605",82,135,83,89,107,56,68,99,27,63,189,62,84,51,103,33,94,73,87,57,79,119,52,135,13,68,82,56,38,76,123,60,39,373,77,172,142,67,53,54,30,80,232,75,292,95,116,327,156,77
"606",81,109,79,125,93,135,127,35,110,16,226,52,87,162,116,78,60,77,107,209,74,108,116,51,85,91,76,77,52,84,87,56,24,407,137,123,73,87,156,142,33,14,80,83,133,79,69,169,118,32
"607",177,81,165,37,112,77,66,96,98,83,109,69,126,102,148,132,51,36,43,44,56,76,230,149,52,89,97,29,21,67,69,59,144,253,70,118,41,68,109,66,59,147,117,85,292,58,88,353,51,35
"608",52,48,152,145,182,60,158,90,58,42,232,150,44,93,97,68,109,48,25,48,39,80,230,127,26,24,64,45,103,57,57,249,97,291,108,83,58,173,65,46,7,142,95,36,141,139,36,278,118,85
"609",155,42,76,57,199,95,40,103,60,127,207,90,144,59,23,73,86,107,104,76,117,60,170,3,108,76,102,50,112,173,43,32,95,258,74,75,111,177,64,96,85,34,86,159,185,140,58,160,72,102
"610",51,17,46,71,121,74,59,97,32,75,173,147,19,74,153,60,144,55,71,195,131,72,126,71,114,153,35,108,91,64,129,72,136,377,164,115,86,29,121,117,39,181,106,53,203,43,98,113,77,42
"611",61,44,152,77,142,72,43,112,146,30,174,168,43,81,11,125,142,56,42,58,54,130,201,70,118,44,136,72,78,118,151,117,95,311,86,134,93,136,147,147,53,106,67,122,143,61,35,72,108,16
"612",55,87,102,60,77,100,78,119,134,82,220,135,85,107,277,25,59,69,117,38,110,103,52,42,81,126,63,109,80,107,38,99,83,449,33,88,73,137,53,45,86,130,56,52,113,70,96,195,115,90
"613",39,104,77,80,50,72,148,92,134,69,126,133,83,15,167,41,41,46,96,65,86,61,128,121,119,70,64,44,42,70,108,75,76,407,201,159,50,37,133,142,44,46,75,77,190,69,56,339,94,139
"614",138,35,62,105,103,111,60,181,134,32,175,159,127,114,70,152,40,13,61,78,20,126,91,108,83,37,88,63,57,32,121,70,70,390,49,40,59,54,97,135,76,147,33,185,165,119,45,264,120,106
"615",110,91,67,157,57,170,52,15,59,34,202,137,112,68,91,44,25,15,74,162,293,62,121,106,29,53,75,46,71,67,190,87,71,346,52,106,53,145,58,24,61,136,128,39,164,154,120,213,137,51
"616",31,123,27,40,120,21,55,155,21,167,228,179,75,120,101,40,124,109,64,53,34,38,96,45,41,118,15,193,49,12,23,71,93,506,63,179,34,40,150,109,64,214,107,35,163,50,169,272,133,31
"617",97,104,59,64,221,68,121,180,39,115,156,21,36,127,56,80,72,46,54,63,48,47,101,50,94,62,154,35,68,27,117,139,60,297,32,116,141,119,71,197,48,144,147,73,146,110,82,280,146,70
"618",61,150,20,97,165,82,40,176,70,73,120,172,27,40,150,97,106,153,30,46,48,84,68,84,65,141,91,81,33,57,57,168,87,233,83,125,71,106,80,45,140,206,139,78,207,99,53,161,125,110
"619",87,80,19,78,184,26,44,122,220,74,154,120,29,38,100,162,67,125,104,111,71,82,114,84,74,69,41,169,31,152,139,112,56,195,72,81,80,124,103,124,134,79,56,57,193,72,101,166,138,87
"620",141,83,98,80,82,124,96,127,165,83,172,105,19,49,128,49,26,190,50,47,113,64,69,81,92,12,112,91,110,44,195,88,121,279,68,108,117,192,54,44,30,125,174,108,101,92,73,166,89,74
"621",164,58,133,49,80,54,45,77,76,35,185,121,53,68,71,16,76,70,119,99,88,109,198,109,42,136,28,78,70,82,147,197,90,321,112,83,123,77,82,32,69,77,100,93,183,67,70,256,192,40
"622",113,110,59,31,81,44,40,186,123,196,242,44,101,135,49,101,60,17,123,109,82,109,256,72,120,86,94,128,91,39,57,53,38,403,13,50,49,80,58,79,106,205,59,94,206,88,92,136,64,29
"623",49,31,80,57,169,196,84,103,145,39,234,231,87,66,83,52,112,57,105,86,24,55,98,17,56,139,61,55,226,82,276,140,92,470,57,58,74,121,74,48,43,73,44,13,131,62,77,115,111,42
"624",31,75,181,102,188,182,68,76,85,81,331,109,33,113,92,156,34,113,139,89,121,32,146,54,26,80,68,50,69,52,96,84,41,214,39,47,34,92,33,104,164,144,85,64,180,213,19,184,74,113
"625",179,45,88,68,79,107,63,51,24,77,89,144,94,160,154,127,86,95,60,44,36,91,66,41,68,112,41,50,115,48,84,92,180,325,89,70,45,84,120,72,86,175,211,134,212,143,47,145,52,132
"626",145,77,117,37,195,149,19,75,44,48,157,50,34,46,100,49,74,32,41,141,42,49,109,131,37,309,151,88,122,23,55,43,105,549,60,157,65,72,101,31,78,97,68,64,151,108,74,171,202,58
"627",83,98,73,78,68,85,23,119,90,141,180,152,63,115,55,159,118,76,88,36,142,34,241,63,59,106,49,76,194,79,34,107,103,184,41,127,103,161,203,87,29,89,54,96,125,128,39,199,88,60
"628",104,49,92,25,172,104,1,61,121,84,106,102,21,42,48,16,73,143,13,71,89,52,306,77,81,100,67,169,40,87,180,91,78,346,47,245,35,155,129,123,32,50,75,142,210,115,65,151,163,52
"629",17,108,83,26,75,70,128,188,197,80,258,59,124,39,93,48,51,159,139,155,42,158,136,47,84,71,58,40,66,15,27,133,199,380,39,51,76,74,102,75,48,137,108,102,158,42,59,154,125,97
"630",48,36,97,90,192,45,88,80,40,30,98,169,35,133,59,42,168,90,5,72,219,75,83,171,95,47,109,96,53,102,126,90,222,313,64,83,88,34,192,27,51,75,105,106,258,100,108,138,106,47
"631",167,58,27,171,147,33,81,110,49,86,274,78,57,50,108,24,78,200,134,46,49,45,157,28,121,31,83,144,68,68,156,44,39,426,22,95,177,62,67,138,104,108,98,37,116,58,17,243,170,51
"632",61,100,87,161,221,146,32,79,74,58,123,126,75,104,164,147,117,109,68,49,81,83,128,29,34,70,60,79,112,166,79,150,29,323,64,84,92,186,119,46,83,150,48,80,105,46,93,171,53,56
"633",163,29,125,109,158,204,42,239,96,64,231,70,45,75,56,148,195,82,77,41,27,28,102,63,5,64,12,119,16,141,104,53,97,192,98,169,38,162,98,120,94,37,88,114,184,92,25,257,101,51
"634",33,80,66,43,142,22,198,81,61,58,295,167,85,59,33,45,82,57,49,68,150,69,105,139,154,94,57,150,35,61,54,89,152,209,101,180,95,68,91,43,40,153,129,34,199,73,137,134,243,38
"635",242,16,65,95,253,68,88,136,56,39,167,169,23,139,25,97,104,94,106,84,106,41,162,57,66,89,152,39,143,39,83,42,103,215,126,99,59,175,121,48,124,115,97,36,125,107,16,114,126,109
"636",191,52,172,47,184,65,94,27,83,32,167,68,67,88,103,103,91,52,60,97,149,71,73,112,62,42,44,283,46,53,260,55,78,293,110,128,101,59,121,158,61,216,50,41,154,27,36,169,88,17
"637",56,189,79,51,131,70,103,149,112,103,265,161,68,85,191,78,59,29,41,58,189,124,163,30,83,31,153,93,184,56,118,118,20,342,38,76,65,43,101,26,33,34,16,18,287,142,85,121,92,41
"638",78,36,91,90,108,110,129,206,80,43,138,129,59,42,231,94,139,27,83,66,30,77,157,128,42,42,34,248,79,103,33,256,61,338,41,106,55,56,113,62,30,124,55,53,96,97,110,214,161,20
"639",40,186,100,80,101,118,30,78,150,83,226,103,108,68,174,75,123,68,115,63,87,22,283,37,16,66,32,55,92,176,56,64,70,333,67,166,13,83,102,181,19,95,85,75,143,105,46,207,68,67
"640",73,64,117,95,178,69,103,174,91,59,191,95,60,124,146,63,37,88,38,111,34,25,184,28,152,86,43,83,111,75,135,109,94,389,54,63,120,150,69,19,62,97,71,40,223,44,89,220,123,32
"641",63,56,131,52,143,55,153,140,84,33,203,133,80,86,140,67,204,67,107,113,91,151,178,78,36,87,45,29,102,101,153,49,81,323,77,43,25,82,163,43,20,96,96,86,128,79,104,227,89,28
"642",126,92,72,24,31,219,42,94,43,56,198,139,100,84,124,75,22,48,68,96,104,46,156,57,150,69,50,80,40,126,72,59,52,336,75,185,159,87,148,55,122,76,268,133,122,92,93,115,70,50
"643",66,45,106,89,122,166,136,181,68,125,194,35,41,61,111,81,57,30,40,30,85,52,52,131,39,34,20,31,112,47,103,76,73,572,19,84,21,123,148,80,72,122,98,162,155,115,104,128,159,199
"644",225,64,145,51,79,109,35,185,86,39,275,116,124,95,99,71,57,54,153,50,48,70,230,96,17,226,59,46,45,83,17,39,51,356,42,201,50,103,108,30,87,77,24,58,199,94,95,217,78,42
"645",92,67,68,120,97,49,151,110,108,124,161,144,46,101,90,123,78,44,49,28,57,237,169,137,120,61,55,140,152,70,68,27,50,274,71,81,65,55,190,44,45,96,74,24,222,114,38,239,141,34
"646",97,107,61,45,80,133,85,98,149,66,274,104,118,105,164,78,53,72,30,132,98,53,95,73,94,160,91,28,199,42,70,60,115,354,34,20,26,72,101,57,80,47,103,65,162,151,100,210,91,98
"647",21,42,77,116,216,112,34,140,118,103,160,161,33,17,121,60,45,43,52,44,86,69,72,102,82,41,66,77,67,84,121,56,99,327,89,80,127,109,85,38,184,154,111,103,140,141,46,214,248,67
"648",55,164,34,62,204,200,132,64,41,94,116,78,101,71,54,92,33,46,43,119,36,153,207,43,125,123,90,72,105,50,81,96,190,400,80,69,84,117,55,48,41,98,81,62,65,69,156,156,148,97
"649",177,38,159,197,82,57,96,160,63,134,141,119,149,158,45,105,38,74,85,60,89,113,104,62,64,129,120,77,50,104,177,45,74,315,34,128,139,43,42,60,49,61,94,67,127,42,53,235,129,37
"650",67,191,169,23,134,72,47,116,118,34,183,152,115,34,95,73,41,43,86,20,135,178,144,81,40,67,97,19,53,46,191,183,82,411,26,78,29,42,156,40,102,162,107,53,77,22,163,145,166,92
"651",114,231,74,36,114,72,39,108,69,143,155,140,85,92,99,112,59,77,165,41,55,48,120,58,92,110,38,66,38,103,82,51,60,291,138,104,119,200,77,36,74,116,70,106,198,48,81,180,76,140
"652",103,38,210,44,187,49,22,76,47,59,175,89,33,169,168,34,63,75,216,68,140,90,195,67,106,174,105,36,130,122,70,66,162,421,52,50,17,54,77,113,28,60,62,64,139,95,112,163,74,31
"653",168,157,36,112,155,44,125,119,90,74,130,35,117,77,93,99,141,86,159,65,112,110,176,114,163,61,38,61,75,84,98,114,93,310,20,35,117,152,57,58,45,136,31,84,50,213,42,125,35,109
"654",172,163,71,125,198,64,38,133,38,31,318,93,28,115,186,178,104,67,82,90,25,49,156,50,90,26,57,63,21,114,125,107,95,318,116,57,57,80,35,34,64,58,68,110,137,153,53,249,73,66
"655",67,66,30,25,181,149,69,139,64,50,245,95,47,256,17,119,106,99,25,47,58,111,245,139,108,87,37,135,65,65,123,37,66,345,27,152,41,96,40,101,169,93,85,86,100,107,20,170,77,119
"656",214,56,233,44,78,122,68,199,84,98,101,105,19,151,80,77,92,48,85,142,21,108,134,88,70,15,98,74,123,59,17,20,122,358,118,32,51,44,55,75,58,121,174,134,192,49,34,165,177,118
"657",104,95,227,199,124,93,46,129,170,63,69,114,32,96,46,80,81,49,71,37,56,53,212,61,153,132,48,95,69,65,140,80,117,266,36,177,57,34,53,38,39,101,110,113,120,203,93,239,71,44
"658",129,139,94,86,203,52,88,101,72,79,252,127,51,22,40,87,89,139,29,74,6,97,182,106,38,133,116,47,60,91,78,66,17,431,43,74,100,91,75,83,168,78,37,108,72,74,54,190,173,159
"659",44,29,122,109,69,72,73,168,91,92,111,147,38,154,82,59,99,7,30,27,51,53,200,35,54,74,132,130,109,22,131,76,261,548,45,59,123,16,57,61,109,63,55,60,177,75,72,245,135,149
"660",48,80,186,35,312,52,60,176,177,35,223,217,92,18,92,58,69,97,18,87,86,61,142,93,115,22,29,42,71,39,123,55,34,440,25,98,109,140,65,37,83,79,99,77,105,102,52,294,97,54
"661",127,74,39,36,125,167,45,42,117,68,343,32,66,256,133,111,83,88,13,28,100,91,215,122,144,86,43,78,57,218,57,109,226,287,38,142,32,52,115,83,5,30,94,65,121,60,16,178,74,69
"662",39,74,69,70,92,129,58,169,106,54,156,66,49,102,96,101,165,39,53,117,160,254,118,73,33,102,75,102,127,44,55,94,79,324,58,28,66,153,183,146,44,34,59,139,149,46,39,171,131,110
"663",167,44,143,41,171,104,99,100,27,63,116,199,108,67,131,96,29,18,20,57,33,108,144,128,20,128,64,38,49,20,178,76,52,228,100,115,56,131,138,56,77,262,131,91,123,92,106,200,151,105
"664",89,99,150,118,203,120,29,42,55,101,92,46,56,197,122,49,136,37,39,98,142,59,130,147,113,94,36,55,75,173,84,248,45,297,39,16,57,157,125,87,34,130,33,48,147,70,115,171,35,160
"665",112,26,65,53,160,71,73,186,64,51,83,149,104,33,76,78,127,75,29,70,72,55,117,91,66,111,48,27,99,66,136,16,64,390,98,100,81,106,156,111,133,76,200,36,260,94,72,276,87,71
"666",41,85,13,74,172,26,115,83,105,69,140,111,23,86,125,97,38,43,39,63,3,87,240,27,43,189,194,99,136,138,83,96,160,365,108,160,85,29,91,82,35,25,129,111,160,28,124,258,52,115
"667",67,43,22,83,171,108,98,84,62,115,204,79,91,90,67,78,88,50,97,47,76,136,156,78,124,72,109,51,140,63,85,145,107,366,19,175,95,97,75,151,33,62,19,54,168,129,92,274,79,26
"668",73,56,170,84,256,96,18,22,74,157,239,117,74,162,35,30,67,41,23,27,144,63,72,62,56,102,91,38,33,19,175,58,114,489,151,131,13,164,78,81,59,101,94,138,106,64,83,209,128,63
