"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"535",70,127,97,238,175,307,68,69,190,165,74,78,49,70,137,52,133,79,172,78,113,60,92,86,67,97,66,81,118,101,88,103,13,91,8,145,195,119,126,130,70,112,116,60,42,41,65,52,60,55
"536",103,404,92,124,145,230,76,46,106,296,88,171,62,78,99,33,27,72,145,80,83,133,141,66,57,120,80,148,42,50,119,114,62,11,54,199,80,47,101,22,110,73,107,74,46,66,115,74,69,60
"537",128,181,54,190,136,249,15,70,191,156,77,119,97,48,79,72,74,55,68,113,81,121,100,76,122,93,49,62,30,60,119,60,81,149,251,234,85,101,79,66,132,12,81,67,141,127,68,48,32,101
"538",41,181,112,123,107,230,15,93,136,250,48,66,62,87,108,116,12,70,67,96,101,89,59,102,58,115,113,69,195,123,247,211,99,41,64,172,98,113,50,73,91,60,71,82,45,92,53,63,144,87
"539",139,95,20,134,31,228,69,56,176,151,82,185,143,36,150,35,124,97,114,57,173,113,47,14,44,177,58,90,62,49,45,131,75,84,62,392,56,141,152,14,32,20,32,107,205,152,70,106,61,114
"540",78,246,120,175,129,165,78,133,147,368,117,69,43,13,71,68,49,21,109,79,49,55,74,91,43,73,13,77,165,35,155,128,82,184,49,140,69,179,91,40,129,64,77,186,110,80,51,38,135,60
"541",53,246,41,186,59,325,84,79,300,157,110,107,139,74,87,99,96,38,150,47,54,67,77,40,70,89,80,73,6,69,76,157,78,144,36,170,35,159,84,62,99,101,81,109,57,171,91,82,60,46
"542",98,90,66,200,69,96,58,80,183,344,100,70,85,78,110,79,69,100,186,26,153,88,265,52,75,124,71,72,125,54,197,78,56,55,144,150,77,72,45,60,68,5,61,141,155,51,140,34,49,96
"543",73,112,28,71,68,293,82,161,118,153,67,121,70,47,294,66,76,114,74,174,49,71,115,45,69,150,110,72,154,133,144,68,38,77,59,135,107,218,41,25,49,104,88,65,105,190,54,74,23,106
"544",143,76,67,54,169,217,63,44,192,266,66,77,50,48,70,105,117,11,77,77,94,163,68,113,28,173,51,58,106,222,199,63,60,297,98,232,32,88,63,11,112,124,79,113,78,54,54,13,67,98
"545",153,177,46,152,117,288,104,59,114,91,118,95,118,160,45,106,59,43,106,107,50,76,77,141,76,96,27,74,39,197,66,151,28,177,30,269,105,119,46,166,86,55,118,150,53,42,36,118,41,33
"546",77,162,90,121,43,215,32,142,171,190,89,74,60,67,53,74,75,174,124,109,82,91,78,78,76,236,74,85,203,40,146,74,89,61,123,136,18,58,260,51,41,120,95,156,56,142,70,18,66,35
"547",96,212,27,140,81,224,43,118,181,196,129,86,43,148,54,97,60,118,111,83,77,97,89,146,94,72,51,67,27,187,143,88,76,25,40,320,60,134,90,96,120,15,64,83,89,121,73,100,88,21
"548",118,83,36,225,80,335,37,136,173,125,93,71,143,43,116,37,97,120,96,78,136,106,158,132,46,47,67,9,108,42,142,94,89,63,110,150,14,65,67,110,65,94,127,203,111,85,64,66,28,160
"549",74,222,29,98,130,86,29,175,118,202,56,113,103,24,65,210,122,120,66,172,33,123,121,51,50,48,86,60,62,67,97,108,234,117,61,178,75,129,74,91,89,125,31,247,91,114,96,26,74,28
"550",106,128,59,250,26,123,40,151,171,194,16,92,145,67,163,79,107,37,87,104,46,218,99,30,148,102,61,57,127,98,48,161,36,97,105,181,71,175,98,75,99,22,178,103,91,119,61,31,42,76
"551",186,183,22,174,55,105,32,143,183,106,127,130,141,100,154,84,110,20,75,115,104,162,48,40,95,178,108,92,48,107,49,41,71,67,117,175,11,102,64,77,188,95,32,86,60,113,236,61,60,68
"552",76,104,69,98,133,157,67,147,195,161,82,59,40,95,126,115,77,160,102,85,150,29,95,65,23,47,130,81,110,119,72,27,160,70,58,138,59,234,59,194,26,201,120,137,142,58,70,42,50,86
"553",127,100,64,148,66,334,213,102,237,106,132,90,30,75,50,28,12,20,94,65,53,44,107,113,157,111,87,46,73,78,135,73,65,66,19,148,221,103,161,76,66,267,62,123,108,19,45,33,167,81
"554",78,78,66,138,93,240,43,138,185,111,51,180,45,31,75,73,75,60,84,44,85,34,173,94,165,196,67,130,102,157,71,60,73,90,92,147,143,137,131,23,62,67,151,66,81,97,87,43,90,198
"555",212,141,37,134,31,176,121,35,132,281,43,156,200,62,105,65,108,76,106,99,55,84,85,69,45,92,52,49,104,208,64,124,89,99,73,198,106,165,32,132,78,151,72,61,97,73,75,38,62,48
"556",121,148,115,61,86,94,115,108,137,279,74,43,87,32,72,126,34,50,112,72,82,235,130,21,67,86,66,37,45,137,112,33,73,171,71,159,147,184,47,97,69,142,28,77,126,194,153,86,30,129
"557",64,221,56,55,122,198,125,63,230,165,75,193,81,24,190,103,23,40,125,95,87,79,22,13,5,76,48,212,40,100,108,197,55,76,42,170,107,57,83,84,62,85,93,99,104,126,50,140,86,246
"558",95,115,48,174,120,230,58,80,208,186,186,149,97,81,47,39,63,50,157,128,86,98,131,31,43,133,96,65,135,189,133,48,25,42,86,151,78,155,82,77,50,68,26,129,114,68,86,73,170,21
"559",115,120,63,118,105,224,87,133,216,192,158,40,117,24,140,152,21,30,131,51,69,89,18,85,143,88,105,57,97,121,102,136,43,61,94,161,48,141,20,135,71,87,110,63,64,83,68,60,242,102
"560",113,111,41,177,114,280,47,173,152,191,42,114,41,85,75,23,70,49,103,84,74,26,132,51,16,166,60,146,84,176,78,79,11,108,76,226,134,149,76,79,68,79,80,76,136,139,118,188,58,26
"561",62,145,67,95,70,166,46,105,240,102,134,128,33,61,61,111,24,25,88,41,145,134,145,76,85,127,19,48,52,66,89,151,77,92,119,176,146,151,70,181,32,29,83,157,45,184,29,117,157,214
"562",100,188,50,123,88,85,81,103,116,165,110,57,87,67,141,120,59,34,29,29,51,154,165,96,59,271,132,81,58,113,90,82,102,66,105,248,55,158,174,137,61,129,41,74,85,56,159,95,29,42
"563",40,129,130,175,147,155,82,64,117,302,64,126,84,83,291,120,103,91,153,52,72,96,99,91,105,137,35,62,105,63,35,99,52,161,91,129,69,93,155,69,24,102,46,170,80,29,34,100,33,56
"564",49,121,113,204,59,215,51,26,86,132,64,56,58,102,49,131,116,45,111,148,71,119,128,99,72,150,28,108,89,302,70,177,84,56,73,210,133,151,73,69,29,60,46,205,67,96,84,56,76,83
"565",122,118,156,24,21,128,64,47,137,215,89,146,111,88,181,116,11,75,64,138,82,44,108,102,125,80,49,66,145,60,139,166,97,190,114,153,169,201,54,48,87,68,19,77,112,149,38,75,83,49
"566",195,92,46,128,125,81,136,130,129,297,45,48,34,30,112,77,36,61,33,115,231,200,117,110,66,101,76,81,20,83,89,162,36,28,48,253,99,153,63,128,85,46,79,170,174,79,10,123,71,69
"567",31,146,63,93,109,85,40,102,288,127,49,111,49,17,72,164,32,20,46,67,83,41,149,96,96,222,75,52,112,88,132,157,166,225,64,168,144,85,143,97,117,169,87,65,98,59,49,59,69,122
"568",18,216,48,83,142,158,138,169,68,138,45,135,69,32,100,126,43,54,237,81,98,27,164,93,75,45,106,15,62,37,36,71,169,59,147,236,110,126,65,158,208,92,45,68,86,239,146,23,70,24
"569",76,140,112,166,64,118,24,81,95,188,116,104,44,138,141,132,181,40,59,123,62,32,66,103,37,125,67,60,76,236,116,40,29,153,149,173,93,161,53,86,79,71,67,116,130,114,101,49,188,26
"570",168,213,92,73,77,318,58,81,100,185,74,74,123,17,104,88,37,30,169,78,70,298,117,106,66,184,45,104,130,109,17,59,96,47,22,187,90,160,85,86,92,82,62,234,44,58,58,21,60,52
"571",120,178,18,121,80,217,36,110,133,273,83,74,22,231,64,70,92,57,160,78,109,50,73,18,67,69,22,121,133,144,110,97,81,39,131,222,94,197,44,91,117,216,43,82,94,84,35,85,19,96
"572",169,245,70,247,27,191,69,104,162,227,84,106,68,39,33,66,64,52,167,97,148,78,72,71,124,114,49,72,9,113,138,195,115,115,49,104,102,191,33,47,64,93,86,81,50,146,43,118,21,72
"573",142,136,103,66,24,185,124,77,56,134,159,58,47,53,110,230,29,76,97,17,49,27,97,53,50,179,81,104,55,151,112,85,56,130,142,123,105,293,169,161,16,84,50,114,58,131,18,128,137,119
"574",7,72,64,187,95,189,163,120,150,196,143,173,83,192,143,84,57,79,84,94,39,205,52,136,42,191,70,48,38,75,51,55,57,56,94,145,18,146,120,56,65,110,69,98,46,271,32,74,140,26
"575",291,149,167,99,100,223,70,73,232,131,169,179,88,51,126,56,51,106,182,99,27,44,42,29,101,132,86,94,43,32,80,30,66,93,131,66,116,75,130,114,58,83,125,82,24,142,46,152,59,56
"576",180,159,39,146,45,130,29,133,170,142,113,49,50,69,85,81,122,170,136,76,142,192,121,79,83,75,41,111,87,102,147,42,36,18,120,222,78,213,77,102,68,77,124,151,60,64,74,37,16,117
"577",31,207,41,198,47,247,65,76,166,126,113,116,38,63,88,26,48,31,198,52,123,151,69,77,57,106,102,120,130,60,75,90,84,112,85,186,75,129,137,70,39,144,197,102,137,56,32,86,156,36
"578",142,168,115,130,20,207,86,112,200,235,143,85,69,90,93,57,61,66,151,118,38,202,136,52,186,90,17,50,85,145,93,52,20,88,42,129,49,69,120,166,130,43,24,136,45,112,65,118,91,59
"579",86,224,40,60,133,146,94,84,156,194,106,151,62,150,62,37,106,101,30,77,118,108,132,40,45,144,66,129,184,105,132,108,58,102,61,128,185,111,51,34,52,88,115,111,174,89,62,15,59,95
"580",183,172,72,81,66,192,105,123,42,298,98,105,67,114,285,63,23,93,154,71,88,142,47,93,66,86,54,81,88,47,103,150,103,90,30,198,100,69,66,116,38,49,125,155,73,101,46,108,37,44
"581",99,100,16,51,40,180,66,32,166,186,97,63,44,29,175,77,94,68,102,94,64,111,299,68,64,174,25,53,30,131,137,90,50,92,45,168,173,104,40,181,128,114,79,247,105,66,195,69,52,67
"582",92,158,109,177,116,143,58,119,235,324,217,41,57,73,94,85,57,35,71,72,58,126,113,79,26,115,25,154,93,231,44,66,170,103,31,182,87,94,64,86,58,95,46,165,120,29,101,26,55,25
"583",150,79,51,74,56,277,220,65,73,421,67,180,95,77,80,50,52,65,139,201,57,70,79,111,48,94,36,74,111,84,173,52,25,58,51,195,153,59,149,64,104,127,46,93,50,115,112,31,45,62
"584",77,120,49,68,61,367,38,81,106,228,145,75,55,22,149,64,25,80,31,143,61,50,300,41,95,293,45,58,120,117,35,41,153,19,59,169,51,123,65,99,69,50,84,145,129,177,148,64,91,65
"585",40,205,51,66,61,253,40,163,209,112,46,120,51,162,57,72,53,116,95,111,91,97,109,77,127,283,89,98,180,140,173,80,44,121,35,303,40,155,21,76,58,57,19,67,68,47,106,34,90,32
"586",76,202,62,86,55,195,47,87,246,157,46,60,100,36,23,83,55,46,84,125,126,69,124,40,141,91,121,86,160,132,46,47,146,65,79,200,164,115,168,71,92,108,54,141,37,169,54,154,46,83
"587",291,126,153,41,38,176,40,58,108,229,80,119,74,39,132,197,42,43,211,86,57,119,33,133,93,107,47,141,45,121,67,103,30,60,64,148,99,42,83,129,190,225,92,83,142,27,106,36,78,17
"588",111,134,148,103,37,184,49,129,194,199,80,51,36,63,87,51,68,47,114,53,15,82,111,121,57,163,37,157,52,97,227,60,150,63,29,230,166,179,167,58,109,38,81,185,56,102,85,88,46,51
"589",134,200,127,148,83,193,159,34,224,225,52,152,43,30,100,60,55,136,90,52,43,45,192,73,171,106,49,32,89,102,168,10,155,66,85,155,67,141,163,82,29,79,53,292,47,87,22,14,57,29
"590",127,112,63,69,101,236,82,35,148,285,169,149,25,38,96,91,33,118,143,39,33,156,81,151,42,119,47,63,59,108,250,82,66,106,75,229,42,50,147,65,15,57,18,203,103,237,19,49,83,86
"591",177,134,52,162,68,107,22,73,274,278,111,132,68,56,45,149,98,31,72,83,107,91,36,109,59,126,155,20,129,97,128,97,18,65,82,234,96,147,91,70,25,37,83,217,84,102,156,36,23,88
"592",105,156,54,148,119,266,25,64,257,438,26,104,50,36,102,75,57,25,148,157,127,170,104,143,34,85,60,12,141,108,91,93,53,130,56,168,86,116,41,95,39,24,47,93,58,98,100,88,75,53
"593",94,219,56,139,48,305,104,52,147,264,41,114,113,131,123,181,52,95,117,146,51,89,33,5,55,124,43,85,42,64,87,54,95,151,53,220,61,152,93,64,80,157,100,32,88,77,83,36,62,123
"594",128,212,60,240,35,170,70,163,189,188,90,83,145,100,34,88,137,43,105,25,76,49,184,20,60,66,88,95,119,92,111,204,77,80,65,204,68,98,184,38,86,55,58,146,22,77,79,95,70,29
"595",118,173,28,150,50,256,42,68,141,201,77,89,53,189,176,37,123,30,102,38,151,266,63,164,194,119,12,121,57,54,70,134,22,29,130,326,96,29,78,112,32,106,68,140,58,46,87,20,37,38
"596",141,100,73,134,180,238,33,63,219,164,72,159,62,112,122,31,51,70,153,108,42,69,124,37,85,144,80,30,126,157,127,35,16,161,26,205,89,70,90,72,23,59,114,141,41,100,158,103,78,113
"597",83,118,143,250,145,164,105,108,170,109,72,74,80,41,26,108,30,64,63,128,66,92,93,72,60,47,73,56,83,123,35,41,139,188,67,125,125,199,115,120,54,111,89,366,53,74,89,79,47,38
"598",74,197,132,114,110,405,94,74,90,104,52,85,37,71,118,141,92,49,115,76,129,109,180,73,222,133,40,46,103,83,59,54,69,57,37,163,142,109,145,23,53,71,67,99,136,46,116,86,80,40
"599",85,221,75,121,200,93,50,83,230,223,92,43,137,72,58,53,152,35,115,199,38,73,123,57,21,152,48,76,12,128,88,185,91,81,112,184,141,119,39,32,32,62,38,104,67,153,118,107,102,80
"600",85,169,61,160,41,183,101,124,96,224,15,93,30,55,162,143,17,70,61,88,78,59,120,121,67,84,47,72,148,122,155,155,130,77,66,236,112,176,112,37,113,52,123,138,51,51,11,26,174,109
"601",81,172,77,97,151,217,55,201,106,338,129,78,55,77,97,51,10,68,67,35,42,120,313,198,49,92,118,42,106,152,31,27,72,68,38,152,90,102,131,53,95,23,55,81,100,177,14,68,35,194
"602",58,93,63,93,88,330,26,148,148,152,80,77,94,102,79,53,209,103,194,77,28,228,94,65,26,164,62,87,82,140,77,77,82,64,58,132,197,157,61,118,60,41,112,148,97,45,50,93,48,40
"603",58,90,96,51,70,123,17,42,250,218,34,89,52,92,80,28,36,55,110,168,105,118,94,22,220,151,42,56,87,108,191,65,31,62,89,333,77,430,108,66,74,97,95,166,17,116,34,56,53,78
"604",113,170,46,121,101,164,28,235,241,145,117,102,73,68,81,59,118,30,99,70,52,43,30,110,157,138,24,34,73,154,131,40,184,182,77,114,102,123,26,74,117,186,30,68,198,71,71,84,54,72
"605",72,222,60,204,76,168,74,35,111,257,129,153,119,44,92,62,53,135,112,78,109,246,41,56,122,87,153,86,108,78,79,38,45,42,89,174,66,107,53,100,23,122,76,191,63,40,111,41,164,34
"606",133,319,97,180,86,216,56,65,149,96,172,88,14,17,102,122,25,87,62,106,63,129,19,155,46,81,95,48,123,72,56,105,80,41,72,200,174,65,56,220,64,72,46,111,110,89,128,134,65,89
"607",57,163,103,174,64,157,41,175,266,180,78,154,90,41,85,58,102,63,68,74,142,73,104,91,135,89,9,147,90,117,183,107,80,102,24,308,46,160,35,105,54,62,47,32,124,69,12,105,117,38
"608",43,146,50,87,25,208,114,141,179,218,16,108,93,45,192,75,94,18,43,48,76,140,85,74,85,152,179,95,109,154,104,72,137,58,23,191,133,168,57,47,216,23,51,124,65,135,72,129,65,38
"609",48,126,97,188,121,198,26,95,247,106,94,70,41,63,216,79,23,98,107,144,42,165,101,31,131,50,106,95,79,126,64,42,65,136,65,273,144,148,97,134,47,13,93,181,98,45,27,26,104,85
"610",84,175,57,226,80,238,108,50,237,289,81,110,32,80,63,61,95,108,125,38,30,147,143,55,34,151,22,188,77,117,83,13,114,59,18,346,60,75,56,106,27,41,241,92,40,106,82,50,15,75
"611",45,244,119,114,37,251,80,256,140,213,76,79,76,77,106,38,41,33,61,56,29,72,114,38,98,130,63,117,98,43,89,97,56,48,133,280,153,145,106,26,49,162,77,49,86,49,59,79,128,185
"612",151,155,145,96,116,118,59,102,137,301,125,110,111,146,78,85,25,94,48,24,66,120,120,80,21,121,28,46,245,90,96,55,28,135,114,178,88,318,51,29,48,139,79,74,48,179,25,79,52,22
"613",111,332,60,97,32,249,89,98,142,177,127,125,34,47,51,69,124,146,93,76,133,18,43,46,144,245,49,104,51,136,162,40,65,32,38,188,47,114,72,127,47,128,101,158,50,122,112,55,37,57
"614",39,200,76,80,135,184,58,126,120,157,74,161,90,9,93,87,73,74,145,110,88,136,73,111,39,139,92,48,42,72,64,45,13,67,77,282,172,126,50,42,130,91,67,68,204,166,150,138,70,47
"615",75,128,43,154,87,190,17,84,270,128,40,130,90,100,180,135,16,112,131,52,162,50,44,48,81,196,130,73,27,76,150,83,47,80,74,268,68,87,118,108,47,100,26,111,63,141,38,170,81,91
"616",44,242,55,236,72,245,137,25,134,187,144,127,87,42,83,131,18,85,80,107,225,46,78,135,36,192,96,49,205,25,57,100,39,82,95,162,60,150,112,59,104,107,72,107,54,95,104,37,28,8
"617",71,98,169,153,39,138,115,51,220,199,47,39,110,86,97,79,129,55,110,62,187,212,56,64,90,68,23,117,137,177,236,48,61,101,75,196,121,126,143,56,33,86,111,29,136,81,18,76,44,25
"618",96,53,91,90,48,242,29,166,168,402,157,197,81,123,140,35,28,42,315,93,60,25,95,63,96,141,10,43,47,160,256,63,67,117,72,236,41,84,26,177,59,32,104,89,15,79,25,23,72,27
"619",197,147,62,69,86,117,19,89,66,209,65,12,53,51,112,88,75,50,169,84,84,81,140,147,69,67,33,182,60,92,69,129,195,99,61,141,47,269,188,90,64,69,85,80,80,239,48,81,143,48
"620",183,175,35,215,18,168,213,127,249,219,90,150,81,140,111,58,76,35,87,67,36,101,192,48,35,47,22,50,114,70,58,58,132,65,71,199,66,66,98,36,48,101,121,53,157,223,34,92,64,46
"621",178,76,71,99,46,180,42,119,217,133,144,75,49,42,124,89,99,105,218,63,91,138,76,61,41,271,39,44,66,151,101,65,116,46,90,156,70,183,93,71,95,89,66,129,79,62,98,108,105,31
"622",66,164,84,86,92,106,37,82,75,79,71,115,181,149,46,13,47,108,129,68,76,66,139,96,69,121,20,154,26,139,94,62,77,119,82,293,66,100,98,149,167,155,20,212,172,194,49,76,28,83
"623",70,140,91,57,113,237,43,193,191,141,72,65,36,41,87,175,14,79,51,32,63,142,214,57,121,160,129,56,235,37,74,107,342,67,137,121,88,121,62,138,26,68,111,112,13,37,77,19,47,91
"624",97,139,85,151,51,213,11,87,245,158,51,124,8,60,185,118,114,45,107,38,47,61,133,90,80,167,114,47,89,123,109,95,110,33,180,125,77,155,80,136,45,104,77,129,36,165,100,41,82,83
"625",50,117,66,198,85,255,75,88,186,254,80,131,102,80,70,80,62,89,129,38,57,63,82,44,71,116,109,24,111,139,125,62,80,56,22,250,55,68,31,179,26,104,77,132,143,83,92,59,123,182
"626",92,194,104,104,79,286,112,49,158,302,173,109,175,175,57,25,163,160,20,29,94,64,43,130,117,127,37,83,108,179,50,107,61,80,32,151,104,103,96,57,110,73,82,36,30,33,135,35,43,34
"627",127,297,43,185,99,202,55,92,299,222,82,82,139,46,141,128,42,71,32,80,23,33,63,23,141,145,110,55,75,115,111,59,43,72,28,178,81,144,101,159,80,95,36,149,96,113,56,55,48,49
"628",109,73,105,71,70,108,74,97,104,168,74,183,44,111,55,105,35,66,178,183,183,75,94,80,90,162,95,92,49,138,225,168,60,109,13,150,248,54,63,71,86,32,74,144,79,145,85,40,12,71
"629",132,135,57,151,48,183,100,115,188,217,59,161,35,105,202,52,92,25,133,75,16,85,89,58,116,94,49,139,81,195,54,35,55,71,39,157,47,197,52,99,82,51,68,179,103,136,80,35,203,70
"630",69,314,29,192,91,247,47,113,87,144,79,78,73,66,119,72,29,109,54,22,59,47,55,24,44,103,17,116,161,311,123,14,72,46,56,374,40,151,80,78,97,120,27,262,153,113,39,67,45,72
"631",122,115,20,43,144,118,37,59,111,191,112,104,144,42,126,91,103,43,40,92,94,41,70,88,180,108,120,101,59,123,84,78,160,140,56,180,92,188,105,171,76,166,41,98,171,134,64,25,54,76
"632",75,198,54,115,81,219,42,63,145,118,269,273,44,123,105,58,86,69,125,22,63,116,63,53,134,111,55,42,111,128,116,58,86,17,43,324,201,77,32,119,49,18,74,124,11,111,19,51,87,223
"633",128,111,57,106,155,240,98,27,120,101,78,75,77,24,91,74,52,39,103,79,101,51,74,35,93,113,39,64,179,160,129,106,116,56,137,163,77,265,117,278,28,80,154,97,121,85,87,45,58,57
"634",156,224,85,138,156,210,110,62,225,191,81,105,47,66,64,21,20,48,71,76,134,59,79,27,121,136,112,75,70,93,110,33,44,90,28,145,69,185,39,71,139,94,39,166,88,126,78,76,59,259
"635",69,75,62,158,185,254,53,163,143,120,120,211,43,37,183,23,62,86,113,141,75,56,212,129,41,83,25,116,148,96,65,46,113,18,26,301,61,143,48,197,116,76,72,33,23,28,91,113,93,55
"636",247,132,96,47,65,181,289,59,175,117,68,59,62,19,79,42,75,89,112,43,153,113,187,49,136,115,114,76,128,154,189,90,171,68,30,141,101,151,57,46,38,187,60,100,91,49,44,60,20,26
"637",163,205,45,99,136,197,11,192,208,128,72,176,48,86,124,15,73,61,81,67,66,80,95,112,53,83,73,67,69,48,118,90,105,51,28,239,108,247,167,56,58,94,70,58,114,91,61,137,128,47
"638",109,180,92,190,36,181,43,155,168,196,105,190,70,27,160,58,56,30,59,26,15,84,62,38,38,112,114,113,108,186,112,76,11,80,27,256,174,316,31,36,44,95,197,100,181,55,60,25,69,54
"639",33,124,108,107,89,246,137,137,227,201,87,118,66,151,70,28,40,46,114,152,95,58,94,89,46,130,76,108,60,110,43,100,99,136,42,181,46,150,64,247,35,68,20,192,96,58,69,75,59,73
"640",32,106,86,143,80,373,35,124,232,167,136,129,100,111,229,33,25,52,83,110,88,130,73,121,43,167,17,94,130,134,119,64,48,103,48,195,29,140,40,25,50,61,92,61,75,68,20,170,131,78
"641",100,111,159,127,72,263,30,105,226,328,11,124,40,28,252,55,125,43,70,54,44,106,20,81,43,91,61,51,119,81,99,76,80,106,39,220,37,155,111,71,107,60,52,135,86,90,110,49,226,71
"642",70,150,118,175,96,262,56,160,110,119,84,68,68,40,59,92,65,121,113,196,134,91,39,29,93,119,22,35,106,58,43,54,170,236,78,131,155,48,182,105,226,54,103,23,135,112,12,49,111,25
"643",76,223,48,90,50,178,87,56,124,283,135,64,62,34,78,65,116,206,103,27,59,107,157,181,110,183,52,155,60,202,172,87,68,76,37,161,44,124,60,115,120,67,68,67,46,57,41,99,51,69
"644",101,151,60,222,88,172,32,60,187,304,42,46,163,111,98,36,75,54,76,87,82,112,52,37,58,117,52,159,80,112,84,108,108,148,91,193,90,77,94,69,49,60,63,51,169,65,42,125,171,117
"645",111,202,29,97,148,174,48,108,119,181,88,58,47,48,57,97,58,36,175,36,122,93,116,118,80,194,37,142,31,67,124,78,48,68,53,267,158,214,75,56,64,42,123,131,52,192,71,77,54,136
"646",96,152,26,167,90,201,128,109,116,181,52,111,144,59,155,120,71,23,194,62,28,67,98,86,167,143,13,110,91,108,58,29,121,58,33,176,117,77,78,58,42,172,66,195,40,182,86,49,59,136
"647",147,127,54,66,57,238,60,64,132,189,97,121,81,43,57,48,46,177,109,70,90,79,78,82,28,121,26,71,97,188,102,145,105,86,148,224,92,104,71,143,53,48,126,171,86,108,133,36,159,17
"648",139,253,82,63,155,121,138,88,260,245,47,128,115,70,161,56,63,76,86,50,91,142,95,136,45,132,42,60,58,108,107,85,49,106,31,166,55,63,71,26,55,63,118,142,189,75,114,80,50,50
"649",147,211,52,126,126,160,70,164,186,154,103,187,95,59,102,233,38,80,53,76,59,91,94,36,123,271,52,54,59,68,59,130,98,69,98,88,144,84,13,102,120,131,52,93,78,66,12,33,63,138
"650",109,201,15,121,63,282,107,49,133,155,80,131,106,98,175,74,40,75,152,89,84,136,56,143,33,120,72,87,79,140,49,70,136,83,65,131,27,60,187,219,37,66,32,149,42,163,104,42,46,87
"651",74,184,154,114,54,87,170,95,171,191,146,49,19,61,177,46,33,78,88,129,90,142,89,30,116,115,66,40,82,194,155,104,38,103,70,131,101,64,211,79,87,101,132,57,99,131,91,29,105,28
"652",77,64,57,86,95,318,219,42,218,159,71,58,68,126,115,84,36,49,80,218,114,117,42,77,71,108,75,81,204,104,169,41,116,93,20,228,79,83,110,80,81,68,39,122,43,136,109,41,82,27
"653",92,75,37,137,183,261,41,245,235,295,133,92,84,73,86,53,71,105,105,30,19,64,85,123,132,58,53,62,42,187,158,35,21,134,86,202,124,120,88,77,80,97,75,103,159,78,44,14,27,20
"654",158,223,60,124,120,179,120,112,119,163,95,96,70,108,62,108,136,127,90,48,248,49,78,19,115,79,111,44,152,202,155,95,71,54,54,230,103,85,85,55,103,53,41,35,38,37,139,43,92,17
"655",68,110,84,120,47,370,37,176,101,167,209,121,45,67,30,69,72,34,158,158,61,281,42,96,81,192,112,75,82,53,144,76,13,126,37,131,48,172,23,38,49,60,88,159,58,144,100,36,115,65
"656",144,256,161,76,34,227,27,83,352,155,84,150,116,64,47,43,21,24,104,38,97,99,115,111,63,80,102,78,156,91,92,69,43,65,32,234,95,73,106,97,111,110,32,94,99,72,193,80,41,64
"657",25,191,62,122,133,352,36,106,171,146,41,103,82,79,290,78,9,45,47,31,32,118,184,20,74,136,55,34,30,46,153,166,67,36,63,129,152,121,61,93,108,71,188,99,56,155,139,162,36,67
"658",62,91,8,108,69,95,61,50,198,181,57,133,36,9,243,88,23,109,87,59,88,167,149,208,74,224,69,114,169,67,90,45,11,24,33,263,163,96,175,140,37,110,50,107,97,53,101,75,142,92
"659",110,88,90,78,179,125,42,90,292,165,139,148,69,125,75,95,15,53,157,39,70,76,101,150,105,98,53,66,86,99,125,65,81,42,63,223,84,145,81,88,25,48,94,118,136,120,109,60,108,107
"660",46,101,75,76,102,417,103,40,105,374,49,83,94,36,97,123,167,62,86,82,81,189,32,96,130,68,52,30,77,118,99,33,70,61,109,107,94,181,12,173,150,57,31,219,57,79,72,79,37,89
"661",63,172,78,44,100,204,10,113,100,247,14,63,129,130,88,89,170,141,151,54,94,84,106,49,77,84,49,60,92,130,150,123,81,93,128,240,118,129,19,146,131,36,80,117,47,125,39,51,117,45
"662",113,47,139,59,87,167,57,91,125,214,63,150,63,26,50,154,47,89,153,87,125,81,64,59,106,165,22,85,80,142,107,66,127,35,107,192,89,122,140,115,107,95,19,87,122,361,35,14,37,113
"663",103,112,96,171,159,216,60,99,111,160,141,72,119,31,84,32,79,65,60,88,83,76,139,88,94,153,148,61,44,73,51,89,101,79,124,253,71,124,52,100,42,64,75,324,76,189,52,28,40,49
"664",106,118,77,87,74,79,122,187,190,209,47,50,5,68,110,35,147,50,205,128,76,35,70,76,52,206,146,129,116,198,112,61,32,59,56,185,163,124,73,88,48,36,100,114,191,110,67,110,30,43
"665",90,97,88,128,128,155,77,141,298,260,65,96,94,56,77,77,129,47,175,45,58,14,82,88,40,184,48,24,61,89,170,177,67,144,79,289,63,64,38,64,53,65,72,146,75,70,94,135,47,77
"666",164,180,46,73,89,166,86,44,171,59,103,60,101,32,180,38,58,209,26,113,59,35,11,110,25,77,51,46,108,166,215,99,46,103,78,139,112,61,106,111,59,194,79,65,64,352,90,166,142,33
"667",62,72,43,153,94,190,131,100,89,255,102,49,86,31,233,31,123,60,208,86,36,141,171,51,160,75,65,61,156,51,119,121,60,47,30,143,176,153,28,58,33,32,24,181,172,66,95,36,197,64
"668",300,73,74,109,74,223,36,69,127,177,90,73,142,68,91,58,48,35,138,129,69,88,111,76,85,114,25,76,104,107,94,35,126,52,173,175,131,186,53,112,64,42,37,110,165,146,118,49,77,66
